,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
21745,24.0,Antonio Gibson,24.0,RB,15,6.0,220.0,6-2,Memphis,6/23/1998,2,6.0,Washington Football Team / 3rd / 66th pick / 2020,2022,2,was
21746,45.0,De\'Jon Harris,25.0,LB,5,0.0,245.0,6-0,Arkansas,11/1/1997,2,0.0,,2022,2,was
21747,4.0,Taylor Heinicke,29.0,QB,9,9.0,210.0,6-1,Old Dominion,3/15/1993,5,6.0,,2022,2,was
21748,55.0,Cole Holcomb,26.0,MLB,7,7.0,240.0,6-1,North Carolina,7/30/1996,3,3.0,Washington Redskins / 5th / 173rd pick / 2019,2022,2,was
21749,34.0,Christian Holmes,25.0,CB,17,2.0,205.0,6-1,"Missouri,Oklahoma St.",9/14/1997,Rook,2.0,Washington Commanders / 7th / 240th pick / 2022,2022,2,was
21750,14.0,Sam Howell,22.0,QB,1,1.0,220.0,6-1,North Carolina,9/16/2000,Rook,1.0,Washington Commanders / 5th / 144th pick / 2022,2022,2,was
21751,47.0,Khaleke Hudson,25.0,S,13,1.0,220.0,6-0,Michigan,12/6/1997,2,1.0,Washington Football Team / 5th / 162nd pick / 2020,2022,2,was
21752,23.0,William Jackson III,30.0,DB,4,4.0,189.0,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,5,1.0,Cincinnati Bengals / 1st / 24th pick / 2016,2022,2,was
21753,91.0,Donovan Jeter,24.0,DT,1,0.0,325.0,6-3,Michigan,12/7/1998,Rook,0.0,,2022,2,was
21754,36.0,Danny Johnson,27.0,CB,11,4.0,190.0,5-9,Southern,11/17/1995,4,2.0,,2022,2,was
21755,69.0,Tyler Larsen,31.0,C,9,8.0,335.0,6-4,Utah St.,7/8/1991,6,3.0,,2022,2,was
21756,72.0,Charles Leno Jr.,31.0,LT,17,17.0,302.0,6-3,Boise St.,10/9/1991,8,7.0,Chicago Bears / 7th / 246th pick / 2014,2022,2,was
21757,78.0,Cornelius Lucas,31.0,RT,16,12.0,327.0,6-8,Kansas St.,7/18/1991,8,5.0,,2022,2,was
21758,60.0,Nick Martin,29.0,C,4,2.0,295.0,6-4,Notre Dame,4/29/1993,5,1.0,Houston Texans / 2nd / 50th pick / 2016,2022,2,was
21759,63.0,Wes Martin,26.0,G,6,0.0,315.0,6-3,Indiana,5/9/1996,3,0.0,Washington Redskins / 4th / 131st pick / 2019,2022,2,was
21760,98.0,Phidarian Mathis,24.0,DT,1,0.0,312.0,6-4,Alabama,4/26/1998,Rook,0.0,Washington Commanders / 2nd / 47th pick / 2022,2022,2,was
21761,51.0,David Mayo,29.0,LB,13,3.0,240.0,6-2,Texas St.,8/18/1993,7,2.0,Carolina Panthers / 5th / 169th pick / 2015,2022,2,was
21762,20.0,Bobby McCain,29.0,FS,17,16.0,196.0,5-9,Memphis,8/18/1993,7,5.0,Miami Dolphins / 5th / 145th pick / 2015,2022,2,was
21763,83.0,Kyric McGowan,23.0,WR,2,0.0,198.0,5-11,"Northwestern,Georgia Tech",11/1/1999,Rook,0.0,,2022,2,was
21764,23.0,J.D. McKissic,29.0,RB,8,0.0,195.0,5-10,Arkansas St.,8/15/1993,6,2.0,,2022,2,was
21765,17.0,Terry McLaurin,27.0,WR,17,17.0,210.0,6-0,Ohio St.,9/15/1995,3,9.0,Washington Redskins / 3rd / 76th pick / 2019,2022,2,was
21766,15.0,Dax Milne,23.0,WR,15,1.0,190.0,6-1,BYU,6/23/1999,1,0.0,Washington Football Team / 7th / 258th pick / 2021,2022,2,was
21767,68.0,Andrew Norwell,31.0,LG,16,16.0,325.0,6-6,Ohio St.,10/25/1991,8,6.0,,2022,2,was
21768,97.0,Efe Obada,30.0,DE,17,1.0,265.0,6-6,,4/13/1992,4,2.0,,2022,2,was
21769,32.0,Jaret Patterson,23.0,RB,3,0.0,195.0,5-8,Buffalo,12/23/1999,1,0.0,,2022,2,was
21770,75.0,Chris Paul,24.0,G,1,1.0,324.0,6-4,Tulsa,11/19/1998,Rook,0.0,Washington Commanders / 7th / 230th pick / 2022,2022,2,was
21771,94.0,Daron Payne,25.0,LDT,17,17.0,320.0,6-3,Alabama,5/27/1997,4,13.0,Washington Redskins / 1st / 13th pick / 2018,2022,2,was
21772,79.0,Benning Potoa\'e,26.0,DE,2,0.0,290.0,6-3,Washington,9/17/1996,2,0.0,,2022,2,was
21773,39.0,Jeremy Reaves,26.0,S,17,3.0,200.0,5-11,South Alabama,8/29/1996,4,7.0,,2022,2,was
21774,91.0,John Ridgeway,23.0,DT,15,4.0,321.0,6-5,"Illinois St.,Arkansas",5/7/1999,Rook,3.0,Dallas Cowboys / 5th / 178th pick / 2022,2022,2,was
21775,8.0,Brian Robinson Jr.,23.0,RB,12,9.0,228.0,6-1,Alabama,3/22/1999,Rook,3.0,Washington Commanders / 3rd / 98th pick / 2022,2022,2,was
21776,88.0,Armani Rogers,25.0,TE,11,3.0,225.0,6-5,"UNLV,Ohio",12/4/1997,Rook,1.0,,2022,2,was
21777,73.0,Chase Roullier,29.0,C,2,2.0,312.0,6-4,Wyoming,8/23/1993,5,1.0,Washington Redskins / 6th / 199th pick / 2017,2022,2,was
21778,10.0,Curtis Samuel,26.0,WR,17,12.0,195.0,5-11,Ohio St.,8/11/1996,5,6.0,Carolina Panthers / 2nd / 40th pick / 2017,2022,2,was
21779,71.0,Wes Schweitzer,29.0,C,7,6.0,300.0,6-4,San Jose St.,9/11/1993,5,2.0,Atlanta Falcons / 6th / 195th pick / 2016,2022,2,was
21780,11.0,Cam Sims,26.0,WR,17,3.0,214.0,6-5,Alabama,1/6/1996,4,1.0,,2022,2,was
21781,3.0,Joey Slye,26.0,K,17,0.0,213.0,5-11,Virginia Tech,4/10/1996,3,2.0,,2022,2,was
21782,96.0,James Smith-Williams,25.0,RDE,14,14.0,265.0,6-4,North Carolina St.,7/29/1997,2,7.0,Washington Football Team / 7th / 229th pick / 2020,2022,2,was
21783,25.0,Benjamin St-Juste,25.0,RCB,12,12.0,200.0,6-3,"Michigan,Minnesota",9/8/1997,1,4.0,Washington Football Team / 3rd / 74th pick / 2021,2022,2,was
21784,90.0,Montez Sweat,26.0,LDE,17,17.0,262.0,6-6,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,3,9.0,Washington Redskins / 1st / 26th pick / 2019,2022,2,was
21785,82.0,Logan Thomas,31.0,TE,14,13.0,250.0,6-6,Virginia Tech,7/1/1991,8,2.0,Arizona Cardinals / 4th / 120th pick / 2014,2022,2,was
21786,58.0,Shaka Toney,24.0,DE,16,0.0,238.0,6-2,Penn St.,1/8/1998,1,1.0,Washington Football Team / 7th / 246th pick / 2021,2022,2,was
21787,95.0,Casey Toohill,26.0,DE,16,0.0,254.0,6-5,Stanford,8/21/1996,2,2.0,Philadelphia Eagles / 7th / 233rd pick / 2020,2022,2,was
21788,85.0,Cole Turner,22.0,TE,10,2.0,240.0,6-6,Nevada,3/16/2000,Rook,0.0,Washington Commanders / 5th / 149th pick / 2022,2022,2,was
21789,53.0,Trai Turner,29.0,RG,16,12.0,320.0,6-3,LSU,6/14/1993,8,5.0,Carolina Panthers / 3rd / 92nd pick / 2014,2022,2,was
21790,5.0,Tress Way,32.0,P,17,0.0,220.0,6-1,Oklahoma,4/18/1990,8,3.0,,2022,2,was
21791,11.0,Carson Wentz,30.0,QB,8,7.0,237.0,6-5,North Dakota St.,12/30/1992,6,4.0,Philadelphia Eagles / 1st / 2nd pick / 2016,2022,2,was
21792,37.0,Rachad Wildgoose,22.0,CB,15,3.0,197.0,5-11,Wisconsin,6/20/2000,1,2.0,Buffalo Bills / 6th / 213th pick / 2021,2022,2,was
21793,35.0,Jonathan Williams,28.0,RB,13,2.0,217.0,6-0,Arkansas,2/2/1994,6,1.0,Buffalo Bills / 5th / 156th pick / 2016,2022,2,was
21794,92.0,Daniel Wise,26.0,DE,11,1.0,279.0,6-3,Kansas,1/16/1996,1,1.0,,2022,2,was
21795,99.0,Chase Young,23.0,DE,3,2.0,264.0,6-5,Ohio St.,4/14/1999,2,1.0,Washington Football Team / 1st / 2nd pick / 2020,2022,2,was
21796,,Team Total,26.1,,17,,245.0,6-2.2,,,3.1,,,2022,2,was
21797,82.0,Andre Baccellia,26.0,WR,5,0.0,175.0,5-10,Washington,1/7/1997,1,0.0,,2023,1,crd
21798,3.0,Budda Baker,27.0,S,12,12.0,195.0,5-10,Washington,1/10/1996,6,5.0,Arizona Cardinals / 2nd / 36th pick / 2017,2023,1,crd
21799,96.0,Eric Banks,25.0,DE,2,0.0,274.0,6-5,Texas-San Antonio,1/30/1998,2,0.0,,2023,1,crd
21800,51.0,Krys Barnes,25.0,LB,16,6.0,229.0,6-2,UCLA,4/2/1998,3,3.0,,2023,1,crd
21801,66.0,Jackson Barton,28.0,OL,1,0.0,302.0,6-7,Utah,8/8/1995,2,0.0,Indianapolis Colts / 7th / 240th pick / 2019,2023,1,crd
21802,68.0,Kelvin Beachum,34.0,OL,11,2.0,308.0,6-3,SMU,6/8/1989,11,2.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2023,1,crd
21803,32.0,Joey Blount,25.0,S,11,0.0,201.0,6-1,Virginia,11/16/1998,1,1.0,,2023,1,crd
21804,29.0,Kris Boyd,27.0,CB,4,0.0,195.0,5-11,Texas,9/12/1996,4,0.0,Minnesota Vikings / 7th / 217th pick / 2019,2023,1,crd
21805,46.0,Aaron Brewer,33.0,LS,17,0.0,232.0,6-5,San Diego St.,7/5/1990,11,1.0,,2023,1,crd
21806,2.0,Marquise Brown,26.0,WR,14,14.0,180.0,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,4,6.0,Baltimore Ravens / 1st / 25th pick / 2019,2023,1,crd
21807,22.0,Michael Carter,24.0,RB,6,0.0,201.0,5-8,North Carolina,5/7/1999,2,1.0,New York Jets / 4th / 107th pick / 2021,2023,1,crd
21808,36.0,Andre Chachere,27.0,CB,17,5.0,197.0,6-0,San Jose St.,2/10/1996,2,2.0,,2023,1,crd
21809,16.0,Dan Chisena,26.0,WR,4,0.0,202.0,6-3,Penn St.,2/25/1997,3,0.0,,2023,1,crd
21810,13.0,Kei\'Trel Clark,22.0,CB,14,7.0,181.0,,"Liberty,Louisville",3/19/2001,Rook,2.0,Arizona Cardinals / 6th / 180th pick / 2023,2023,1,crd
21811,23.0,Corey Clement,29.0,RB,3,0.0,220.0,5-10,Wisconsin,11/2/1994,6,0.0,,2023,1,crd
21812,91.0,L.J. Collier,28.0,DL,1,1.0,291.0,6-2,TCU,9/12/1995,4,0.0,Seattle Seahawks / 1st / 29th pick / 2019,2023,1,crd
21813,25.0,Zaven Collins,24.0,LB,17,17.0,260.0,6-4,Tulsa,5/19/1999,2,6.0,Arizona Cardinals / 1st / 16th pick / 2021,2023,1,crd
21814,63.0,Trystan Colon-Castillo,25.0,OL,14,4.0,313.0,6-3,Missouri,3/23/1998,3,3.0,,2023,1,crd
21815,6.0,James Conner,28.0,RB,13,13.0,233.0,6-1,Pittsburgh,5/5/1995,6,9.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2023,1,crd
21816,16.0,Nolan Cooney,27.0,P,4,0.0,202.0,6-3,Syracuse,9/18/1996,Rook,0.0,,2023,1,crd
21817,71.0,Dennis Daley,27.0,OL,3,1.0,325.0,6-6,South Carolina,8/7/1996,4,1.0,Carolina Panthers / 6th / 212th pick / 2019,2023,1,crd
21818,31.0,Emari Demercado,24.0,RB,14,2.0,215.0,5-9,"Saddleback College,TCU",1/20/1999,Rook,3.0,,2023,1,crd
21819,52.0,Victor Dimukeje,24.0,OLB,16,6.0,262.0,6-2,Duke,11/18/1999,2,3.0,Arizona Cardinals / 6th / 210th pick / 2021,2023,1,crd
21820,9.0,Joshua Dobbs,28.0,QB,8,8.0,216.0,6-3,Tennessee,1/26/1995,5,6.0,Pittsburgh Steelers / 4th / 135th pick / 2017,2023,1,crd
21821,83.0,Greg Dortch,25.0,WR,16,4.0,175.0,5-7,Wake Forest,5/29/1998,4,3.0,,2023,1,crd
21822,86.0,Zach Ertz,33.0,TE,7,7.0,250.0,6-5,Stanford,11/10/1990,10,2.0,Philadelphia Eagles / 2nd / 35th pick / 2013,2023,1,crd
21823,95.0,Leki Fotu,25.0,DT,11,9.0,334.0,6-5,Utah,8/23/1998,3,3.0,Arizona Cardinals / 4th / 114th pick / 2020,2023,1,crd
21824,72.0,Hjalte Froholdt,27.0,OL,17,17.0,310.0,6-5,Arkansas,8/20/1996,3,8.0,New England Patriots / 4th / 118th pick / 2019,2023,1,crd
21825,45.0,Dennis Gardeck,29.0,OLB,17,8.0,232.0,6-0,Sioux Falls,8/9/1994,5,4.0,,2023,1,crd
21826,12.0,Blake Gillikin,25.0,P,13,0.0,196.0,6-2,Penn St.,1/21/1998,2,2.0,,2023,1,crd
21827,33.0,Antonio Hamilton,30.0,CB,14,9.0,195.0,6-0,South Carolina St.,1/24/1993,7,3.0,,2023,1,crd
21828,76.0,Will Hernandez,28.0,OL,17,17.0,332.0,6-2,Texas-El Paso,9/2/1995,5,8.0,New York Giants / 2nd / 34th pick / 2018,2023,1,crd
21829,84.0,Elijah Higgins,23.0,TE,11,2.0,235.0,,Stanford,10/27/2000,Rook,2.0,Miami Dolphins / 6th / 197th pick / 2023,2023,1,crd
21830,79.0,Phil Hoskins,26.0,DT,5,1.0,315.0,6-5,"Highland (KS),Kentucky",1/2/1997,2,1.0,Carolina Panthers / 7th / 232nd pick / 2021,2023,1,crd
21831,74.0,D.J. Humphries,30.0,OL,15,15.0,307.0,6-5,Florida,12/28/1993,7,7.0,Arizona Cardinals / 1st / 24th pick / 2015,2023,1,crd
21832,30.0,Keaontay Ingram,24.0,RB,8,1.0,221.0,6-0,"Texas,USC",10/26/1999,1,1.0,Arizona Cardinals / 6th / 201st pick / 2022,2023,1,crd
21833,60.0,Keith Ismael,25.0,OL,13,0.0,309.0,6-3,San Diego St.,7/25/1998,3,1.0,Washington Football Team / 5th / 156th pick / 2020,2023,1,crd
21834,70.0,Paris Johnson,22.0,OL,17,17.0,313.0,,Ohio St.,7/3/2001,Rook,8.0,Arizona Cardinals / 1st / 6th pick / 2023,2023,1,crd
21835,96.0,Naquan Jones,25.0,DT,4,1.0,313.0,6-3,Michigan St.,2/5/1998,2,0.0,,2023,1,crd
21836,37.0,Tony Jones,26.0,RB,3,0.0,224.0,5-11,Notre Dame,11/24/1997,3,0.0,,2023,1,crd
21837,28.0,Qwuantrezz Knight,26.0,S,6,0.0,199.0,6-0,"Maryland,Kent St.,UCLA",10/10/1997,Rook,0.0,,2023,1,crd
21838,93.0,Jonathan Ledbetter,26.0,DL,12,12.0,282.0,6-4,Georgia,9/12/1997,4,4.0,,2023,1,crd
21839,98.0,Roy Lopez,26.0,DT,14,5.0,318.0,6-2,"New Mexico St.,Arizona",8/7/1997,2,2.0,Houston Texans / 6th / 195th pick / 2021,2023,1,crd
21840,43.0,Jesse Luketa,24.0,OLB,14,1.0,253.0,6-3,Penn St.,1/15/1999,1,1.0,Arizona Cardinals / 7th / 256th pick / 2022,2023,1,crd
21841,58.0,Tyreek Maddox-Williams,26.0,LB,3,0.0,228.0,6-0,Rutgers,10/28/1997,Rook,0.0,,2023,1,crd
21842,35.0,Christian Matthew,27.0,CB,4,0.0,195.0,6-2,"Georgia Southern,Samford,Valdosta St.",10/26/1996,1,0.0,Arizona Cardinals / 7th / 244th pick / 2022,2023,1,crd
21843,85.0,Trey McBride,24.0,TE,17,12.0,246.0,6-4,Colorado St.,11/22/1999,1,8.0,Arizona Cardinals / 2nd / 55th pick / 2022,2023,1,crd
21844,4.0,Rondale Moore,23.0,WR,17,8.0,180.0,5-7,Purdue,6/9/2000,2,5.0,Arizona Cardinals / 2nd / 49th pick / 2021,2023,1,crd
21845,1.0,Kyler Murray,26.0,QB,8,8.0,207.0,5-10,"Texas A&M,Oklahoma",8/7/1997,4,8.0,Arizona Cardinals / 1st / 1st pick / 2019,2023,1,crd
21846,61.0,Carter O\'Donnell,25.0,OL,5,3.0,313.0,6-5,University of Alberta,12/23/1998,Rook,2.0,,2023,1,crd
21847,18.0,BJ Ojulari,21.0,OLB,17,0.0,248.0,6-2,LSU,4/5/2002,Rook,1.0,Arizona Cardinals / 2nd / 41st pick / 2023,2023,1,crd
21848,44.0,Owen Pappoe,23.0,LB,16,1.0,225.0,6-0,Auburn,9/29/2000,Rook,1.0,Arizona Cardinals / 5th / 168th pick / 2023,2023,1,crd
21849,0.0,Zach Pascal,29.0,WR,14,1.0,215.0,6-2,Old Dominion,12/18/1994,5,0.0,,2023,1,crd
21850,5.0,Matt Prater,39.0,K,17,0.0,201.0,5-10,Central Florida,8/10/1984,16,4.0,,2023,1,crd
21851,26.0,Bobby Price,25.0,CB,6,0.0,205.0,6-4,Norfolk St.,4/25/1998,3,0.0,,2023,1,crd
21852,50.0,Tyreke Smith,23.0,LB,2,0.0,255.0,6-3,Ohio St.,2/14/2000,Rook,0.0,Seattle Seahawks / 5th / 158th pick / 2022,2023,1,crd
21853,90.0,Ben Stille,26.0,DL,5,0.0,296.0,6-4,Nebraska,11/12/1997,1,0.0,,2023,1,crd
21854,55.0,Dante Stills,24.0,DT,15,8.0,286.0,,West Virginia,12/14/1999,Rook,3.0,Arizona Cardinals / 6th / 213th pick / 2023,2023,1,crd
21855,92.0,Kevin Strong,27.0,LDE,14,11.0,295.0,6-4,Texas-San Antonio,8/5/1996,4,4.0,,2023,1,crd
21856,87.0,Geoff Swaim,30.0,TE,14,8.0,260.0,6-4,Texas,9/16/1993,8,1.0,Dallas Cowboys / 7th / 246th pick / 2015,2023,1,crd
21857,97.0,Cameron Thomas,23.0,OLB,15,3.0,267.0,6-4,San Diego St.,1/7/2000,1,2.0,Arizona Cardinals / 3rd / 87th pick / 2022,2023,1,crd
21858,24.0,Starling Thomas,23.0,CB,12,7.0,194.0,,Ala-Birmingham,1/25/2000,Rook,2.0,,2023,1,crd
21859,34.0,Jalen Thompson,25.0,S,15,15.0,190.0,5-11,Washington St.,7/18/1998,4,5.0,Arizona Cardinals / 5th / 1st pick / 2019 Supp,2023,1,crd
21860,15.0,Clayton Tune,24.0,QB,7,1.0,220.0,,Houston,3/23/1999,Rook,0.0,Arizona Cardinals / 5th / 139th pick / 2023,2023,1,crd
21861,47.0,Zeke Turner,27.0,LB,16,1.0,214.0,6-2,Washington,6/9/1996,5,1.0,,2023,1,crd
21862,81.0,Travis Vokolek,25.0,TE,2,0.0,260.0,6-6,"Rutgers,Nebraska",6/4/1998,Rook,0.0,,2023,1,crd
21863,22.0,K\'Von Wallace,26.0,FS,7,5.0,205.0,5-11,Clemson,7/25/1997,3,2.0,Philadelphia Eagles / 4th / 127th pick / 2020,2023,1,crd
21864,94.0,Carlos Watkins,30.0,DT,2,1.0,305.0,6-3,Clemson,12/5/1993,6,0.0,Houston Texans / 4th / 142nd pick / 2017,2023,1,crd
21865,7.0,Kyzir White,27.0,LB,11,11.0,234.0,6-2,West Virginia,3/24/1996,5,4.0,Los Angeles Chargers / 4th / 119th pick / 2018,2023,1,crd
21866,89.0,Blake Whiteheart,23.0,TE,2,0.0,247.0,,Wake Forest,3/22/2000,Rook,0.0,,2023,1,crd
21867,65.0,Elijah Wilkinson,28.0,OL,10,9.0,314.0,6-6,Massachusetts,2/10/1995,6,4.0,,2023,1,crd
21868,29.0,Damien Williams,31.0,RB,3,0.0,221.0,5-11,Oklahoma,4/3/1992,9,0.0,,2023,1,crd
21869,21.0,Garrett Williams,22.0,CB,9,6.0,192.0,,Syracuse,6/1/2001,Rook,2.0,Arizona Cardinals / 3rd / 72nd pick / 2023,2023,1,crd
21870,27.0,Divaad Wilson,23.0,CB,2,1.0,195.0,6-0,"Georgia,Central Florida",1/26/2000,Rook,0.0,,2023,1,crd
21871,20.0,Marco Wilson,24.0,RCB,15,11.0,191.0,6-0,Florida,3/3/1999,2,3.0,Arizona Cardinals / 4th / 136th pick / 2021,2023,1,crd
21872,14.0,Michael Wilson,23.0,WR,13,12.0,213.0,,Stanford,2/23/2000,Rook,6.0,Arizona Cardinals / 3rd / 94th pick / 2023,2023,1,crd
21873,10.0,Josh Woods,27.0,LB,11,7.0,230.0,6-1,Maryland,7/1/1996,4,3.0,,2023,1,crd
21874,,Team Total,26.1,,17,,242.5,6-1.7,,,3.1,,,2023,1,crd
21875,29.0,Micah Abernathy,26.0,S,12,0.0,196.0,6-0,Tennessee,2/10/1997,1,1.0,,2023,1,atl
21876,20.0,DeAundre Alford,26.0,CB,16,5.0,175.0,5-11,Tusculum,11/5/1997,1,3.0,,2023,1,atl
21877,25.0,Tyler Allgeier,23.0,RB,17,3.0,220.0,5-11,BYU,4/15/2000,1,5.0,Atlanta Falcons / 5th / 151st pick / 2022,2023,1,atl
21878,44.0,Troy Andersen,24.0,LB,2,2.0,235.0,6-4,Montana St.,4/23/1999,1,1.0,Atlanta Falcons / 2nd / 58th pick / 2022,2023,1,atl
21879,75.0,Eli Ankou,29.0,DT,1,0.0,325.0,6-3,UCLA,6/8/1994,6,0.0,,2023,1,atl
21880,3.0,Jessie Bates III,26.0,S,17,17.0,200.0,6-1,Wake Forest,2/26/1997,5,12.0,Cincinnati Bengals / 2nd / 54th pick / 2018,2023,1,atl
21881,74.0,Travis Bell,25.0,DT,2,0.0,310.0,6-0,Kennesaw St.,10/27/1998,Rook,0.0,Chicago Bears / 7th / 218th pick / 2023,2023,1,atl
21882,65.0,Matthew Bergeron,23.0,OL,17,17.0,323.0,,Syracuse,2/26/2000,Rook,6.0,Atlanta Falcons / 2nd / 38th pick / 2023,2023,1,atl
21883,83.0,Chris Blair,26.0,WR,1,0.0,198.0,6-2,"Hinds CC,Alcorn St.",10/6/1997,Rook,0.0,,2023,1,atl
21884,14.0,Damiere Byrd,30.0,WR,1,0.0,175.0,5-9,South Carolina,1/27/1993,7,0.0,,2023,1,atl
21885,93.0,Calais Campbell,37.0,DL,17,17.0,282.0,6-8,Miami (FL),9/1/1986,15,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,2023,1,atl
21886,0.0,Lorenzo Carter,28.0,OLB,17,1.0,252.0,6-5,Georgia,12/10/1995,5,3.0,New York Giants / 3rd / 66th pick / 2018,2023,1,atl
21887,67.0,Drew Dalman,25.0,OL,14,14.0,300.0,6-3,Stanford,10/15/1998,2,5.0,Atlanta Falcons / 4th / 114th pick / 2021,2023,1,atl
21888,88.0,Frank Darby,26.0,WR,1,0.0,200.0,6-1,Arizona St.,9/8/1997,2,0.0,Atlanta Falcons / 6th / 187th pick / 2021,2023,1,atl
21889,50.0,Tae Davis,27.0,LB,8,0.0,222.0,6-0,Chattanooga,8/14/1996,5,1.0,,2023,1,atl
21890,48.0,Bud Dupree,30.0,OLB,16,16.0,269.0,6-4,Kentucky,2/12/1993,8,8.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,2023,1,atl
21891,17.0,Arnold Ebiketie,24.0,OLB,17,6.0,256.0,6-3,"Temple,Penn St.",1/23/1999,1,4.0,Atlanta Falcons / 2nd / 38th pick / 2022,2023,1,atl
21892,52.0,Milo Eifler,25.0,LB,2,0.0,225.0,6-2,"Washington,Illinois",2/13/1998,2,0.0,,2023,1,atl
21893,55.0,Kaden Elliss,28.0,LB,17,17.0,238.0,6-2,Idaho,7/10/1995,4,8.0,New Orleans Saints / 7th / 244th pick / 2019,2023,1,atl
21894,43.0,Tucker Fisk,24.0,TE,6,2.0,285.0,6-4,Stanford,1/19/1999,Rook,0.0,,2023,1,atl
21895,87.0,John FitzPatrick,23.0,TE,9,0.0,250.0,6-7,Georgia,3/9/2000,Rook,0.0,Atlanta Falcons / 6th / 213th pick / 2022,2023,1,atl
21896,33.0,Tre Flowers,28.0,CB,17,3.0,200.0,6-3,Oklahoma St.,6/2/1995,5,2.0,Seattle Seahawks / 5th / 146th pick / 2018,2023,1,atl
21897,99.0,Joe Gaziano,27.0,DL,2,0.0,280.0,6-4,Northwestern,9/27/1996,3,0.0,,2023,1,atl
21898,95.0,Ta\'Quon Graham,25.0,DL,15,2.0,294.0,6-4,Texas,12/1/1998,2,2.0,Atlanta Falcons / 5th / 148th pick / 2021,2023,1,atl
21899,27.0,Richie Grant,26.0,S,17,15.0,200.0,6-0,Central Florida,11/9/1997,2,6.0,Atlanta Falcons / 2nd / 40th pick / 2021,2023,1,atl
21900,56.0,Jovaughn Gwyn,24.0,OL,1,0.0,301.0,6-2,South Carolina,3/18/1999,Rook,0.0,Atlanta Falcons / 7th / 225th pick / 2023,2023,1,atl
21901,96.0,Zach Harrison,22.0,DL,16,0.0,272.0,,Ohio St.,8/14/2001,Rook,1.0,Atlanta Falcons / 3rd / 75th pick / 2023,2023,1,atl
21902,32.0,Jaylinn Hawkins,26.0,S,6,0.0,208.0,6-1,California,8/25/1997,3,0.0,Atlanta Falcons / 4th / 134th pick / 2020,2023,1,atl
21903,4.0,Taylor Heinicke,30.0,QB,5,4.0,210.0,6-1,Old Dominion,3/15/1993,6,3.0,,2023,1,atl
21904,37.0,DeMarcco Hellams,23.0,S,15,4.0,213.0,,Alabama,6/5/2000,Rook,2.0,Atlanta Falcons / 7th / 224th pick / 2023,2023,1,atl
21905,46.0,Parker Hesse,28.0,TE,3,0.0,261.0,6-3,Iowa,5/26/1995,2,0.0,,2023,1,atl
21906,68.0,Kyle Hinton,25.0,OL,16,1.0,295.0,6-2,Washburn,2/27/1998,1,1.0,Minnesota Vikings / 7th / 253rd pick / 2020,2023,1,atl
21907,12.0,KhaDarel Hodge,28.0,WR,17,4.0,183.0,5-11,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,5,2.0,,2023,1,atl
21908,18.0,Mack Hollins,30.0,WR,13,3.0,221.0,6-4,North Carolina,9/16/1993,6,2.0,Philadelphia Eagles / 4th / 118th pick / 2017,2023,1,atl
21909,98.0,Timmy Horne,26.0,DL,3,0.0,323.0,6-4,"Charlotte,Kansas St.",10/25/1997,1,0.0,,2023,1,atl
21910,94.0,Albert Huggins,26.0,DL,13,5.0,305.0,6-3,Clemson,6/27/1997,4,3.0,,2023,1,atl
21911,21.0,Mike Hughes,26.0,CB,15,4.0,189.0,5-10,"North Carolina,Central Florida",2/11/1997,5,2.0,Minnesota Vikings / 1st / 30th pick / 2018,2023,1,atl
21912,42.0,Godwin Igwebuike,29.0,RB,2,0.0,213.0,6-0,Northwestern,9/10/1994,5,0.0,,2023,1,atl
21913,97.0,Grady Jarrett,30.0,DL,8,8.0,305.0,6-0,Clemson,4/28/1993,8,4.0,Atlanta Falcons / 5th / 137th pick / 2015,2023,1,atl
21914,15.0,Van Jefferson,27.0,WR,12,5.0,200.0,6-1,"Mississippi,Florida",7/26/1996,3,1.0,Los Angeles Rams / 2nd / 57th pick / 2020,2023,1,atl
21915,6.0,Younghoe Koo,29.0,K,17,0.0,185.0,5-9,Georgia Southern,8/3/1994,6,3.0,,2023,1,atl
21916,53.0,Nathan Landman,25.0,LB,16,14.0,235.0,6-3,Colorado,11/19/1998,1,7.0,,2023,1,atl
21917,66.0,John Leglue,27.0,OL,1,0.0,310.0,6-7,Tulane,4/17/1996,2,0.0,,2023,1,atl
21918,63.0,Chris Lindstrom,26.0,G,16,16.0,307.0,6-3,Boston Col.,2/28/1997,4,9.0,Atlanta Falcons / 1st / 14th pick / 2019,2023,1,atl
21919,5.0,Drake London,22.0,WR,16,16.0,213.0,6-4,USC,7/24/2001,1,7.0,Atlanta Falcons / 1st / 8th pick / 2022,2023,1,atl
21920,72.0,LaCale London,26.0,DL,7,0.0,297.0,6-3,Western Illinois,8/5/1997,2,1.0,,2023,1,atl
