,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
5344,00-0034796,2022,Lamar Jackson,BAL,12,QB,REG,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,9.427335525684677,1,10.61703309576901,1.0261359898822842,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,236.08,236.08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400748454279206,25.0,INA,0.6226993865030674,2.4285714285714284,6.877300613496932,11.044334975369457,6.821428571428571,91.0659509202454
5345,00-0034796,2023,Lamar Jackson,BAL,16,QB,REG,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,58.018588350006326,1,17.11935683093401,2.1462981965408594,148,821.0,5,4.0,2.0,48.0,10.159688361549266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,331.22,331.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22298370809209642,26.0,ACT,0.6717724288840262,3.4285714285714284,8.048140043763675,11.980456026058633,5.547297297297297,102.72155361050326
5411,00-0034855,2018,Baker Mayfield,CLE,14,QB,REG,310,486,3725.0,27,14.0,25.0,173.0,4,2,4515.0,1696.0,171.0,37.93704157179606,1,12.11410626987298,1.7734214341222405,39,131.0,0,3.0,1.0,8.0,-9.446474089549156,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-6.418368357233703,1,0.0,0.047619047619047616,0.07317073170731707,0.12264808362369337,0.0,240.10000000000002,240.10000000000002,14,0.001984126984126984,0.002500520941862888,0.0,0.004976607229680787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18123216738877734,23.0,ACT,0.6378600823045267,1.9285714285714286,7.6646090534979425,12.016129032258064,3.358974358974359,93.68998628257886
5412,00-0034855,2019,Baker Mayfield,CLE,16,QB,REG,317,534,3827.0,22,21.0,40.0,285.0,4,2,4521.0,1820.0,179.0,-9.822586193941511,1,14.294813547210282,1.1537994125908158,28,141.0,3,2.0,0.0,15.0,10.774565149855334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,229.18,229.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17539106743808736,24.0,ACT,0.5936329588014981,1.0476190476190477,7.166666666666667,12.072555205047319,5.035714285714286,78.76092384519352
5413,00-0034855,2020,Baker Mayfield,CLE,16,QB,REG,305,486,3563.0,26,8.0,26.0,162.0,4,3,4136.0,1360.0,188.0,87.74814097619696,1,14.337207014654819,2.487078441159331,54,165.0,1,3.0,1.0,18.0,-7.009694522785503,0,1,1,6.0,0,0.0,0.0,5.0,1.0,1.0,1.7705882448935881,0,1.2,0.03125,0.02403846153846154,0.06370192307692307,0.0,247.62,248.62,16,0.001996007984031936,0.0011798017932987258,0.0007117437722419929,0.0039378534106868845,0.0016211834639286678,0.0,0.005128205128205128,0.0045045045045045045,0.0008105917319643339,0.0012969467711429344,0.011976047904191617,0.17258805725630666,25.0,ACT,0.6275720164609053,3.25,7.3312757201646095,11.681967213114755,3.0555555555555554,95.90192043895746
5414,00-0034855,2021,Baker Mayfield,CLE,14,QB,REG,253,418,3010.0,17,13.0,43.0,269.0,5,3,3651.0,1391.0,143.0,-6.556413046271427,2,12.05744449755829,1.0700385291323353,37,134.0,1,1.0,0.0,12.0,6.111318557494082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,179.8,179.8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15827743446187434,26.0,RES,0.6052631578947368,1.3076923076923077,7.2009569377990434,11.897233201581027,3.6216216216216215,83.12400318979267
5415,00-0034855,2022,Baker Mayfield,LA,12,QB,REG,201,335,2163.0,10,8.0,36.0,217.0,4,1,2276.0,1127.0,94.0,-50.34169718310751,0,12.806832132129939,0.3432665087824031,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816486035848268,27.0,ACT,0.6,1.25,6.456716417910448,10.761194029850746,2.870967741935484,78.98631840796021
5416,00-0034855,2023,Baker Mayfield,TB,17,QB,REG,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,50.666178500909844,2,14.947742176426253,1.8159550003560754,62,163.0,1,2.0,0.0,16.0,-14.48364719747979,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,274.06,274.06,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983986795621706,28.0,ACT,0.6431095406360424,2.8,7.144876325088339,11.10989010989011,2.629032258064516,94.57449941107186
5417,00-0034857,2018,Josh Allen,BUF,12,QB,REG,168,319,2044.0,10,12.0,28.0,213.0,3,1,3509.0,913.0,88.0,-43.646246892512096,1,7.912388818404372,0.520777688544749,89,631.0,8,5.0,1.0,41.0,33.82010488156174,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.4740563493601413,0,0.0,0.02857142857142857,0.0436241610738255,0.0733940556088207,0.0,206.86,206.86,12,0.002849002849002849,0.003459286854709952,0.0,0.0070409337572722355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671367322692288,22.0,ACT,0.5266457680250783,0.8333333333333334,6.407523510971787,12.166666666666666,7.089887640449438,67.44383490073145
5418,00-0034857,2019,Josh Allen,BUF,16,QB,REG,271,461,3089.0,20,9.0,38.0,237.0,7,2,4262.0,1340.0,146.0,-14.157731519956322,2,12.032474863858623,1.2879287351255506,109,510.0,9,7.0,2.0,42.0,18.576663063214504,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.56,288.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229555145420989,23.0,ACT,0.5878524945770065,2.2222222222222223,6.700650759219089,11.398523985239853,4.678899082568807,85.31724511930584
5419,00-0034857,2020,Josh Allen,BUF,16,QB,REG,396,572,4544.0,37,10.0,26.0,159.0,5,2,4857.0,1871.0,228.0,169.8544829476923,0,15.86662969639334,2.9455342446568453,102,421.0,8,4.0,4.0,38.0,0.12387347400592397,0,1,1,12.0,1,0.0,0.0,-5.0,17.0,1.0,2.2947238330962136,0,0.0,0.022222222222222223,-0.01644736842105263,0.02182017543859649,0.0,395.06,396.06,16,0.0016778523489932886,-0.0009740892265731541,0.008735868448098663,0.0017375071422314095,0.0025073129962390303,0.025,0.004166666666666667,0.007142857142857143,0.013753656498119516,0.007005850396991226,0.020134228187919462,0.23102768412333607,24.0,ACT,0.6923076923076923,3.7,7.944055944055944,11.474747474747474,4.127450980392157,107.15326340326341
5420,00-0034857,2021,Josh Allen,BUF,17,QB,REG,409,646,4407.0,36,15.0,26.0,164.0,3,1,5295.0,1734.0,234.0,80.83385779358214,1,14.682545592565798,2.229759597806658,122,763.0,6,5.0,2.0,53.0,55.54071763407837,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,402.58,402.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590975681218868,25.0,ACT,0.6331269349845201,2.4,6.821981424148607,10.775061124694377,6.254098360655738,92.16976264189886
5421,00-0034857,2022,Josh Allen,BUF,16,QB,REG,359,567,4283.0,35,14.0,33.0,162.0,6,3,5229.0,1588.0,212.0,100.66942584986512,1,13.43917033603296,2.159936884024283,124,762.0,7,7.0,2.0,55.0,39.349782443182335,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,395.52,395.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486077413353112,26.0,ACT,0.6331569664902998,2.5,7.553791887125221,11.930362116991644,6.145161290322581,96.6086125808348
5422,00-0034857,2023,Josh Allen,BUF,17,QB,REG,385,579,4306.0,29,18.0,24.0,152.0,2,1,5022.0,1973.0,199.0,90.53379821970739,3,15.454787458337861,2.502915588839499,111,524.0,15,4.0,2.0,57.0,54.38192837900933,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,394.64,394.64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24710714822421478,27.0,ACT,0.6649395509499136,1.6111111111111112,7.436960276338515,11.184415584415584,4.7207207207207205,92.22438111686816
5431,00-0034869,2018,Sam Darnold,NYJ,13,QB,REG,239,414,2865.0,17,15.0,30.0,204.0,1,1,3832.0,1278.0,130.0,-13.170609732253542,0,10.496121224966233,0.9104552663202055,43,135.0,1,4.0,1.0,16.0,-5.928581931061885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.1,168.1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17425106250647868,21.0,ACT,0.5772946859903382,1.1333333333333333,6.920289855072464,11.98744769874477,3.13953488372093,77.61674718196457
5432,00-0034869,2019,Sam Darnold,NYJ,13,QB,REG,273,441,3024.0,19,13.0,33.0,212.0,6,3,3755.0,1466.0,147.0,-17.474234289881963,3,11.134792339477466,1.2270481587851956,33,62.0,2,5.0,0.0,6.0,-7.713248121959623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,189.16,189.16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879458696818552,22.0,ACT,0.6190476190476191,1.4615384615384615,6.857142857142857,11.076923076923077,1.878787878787879,84.32067271352986
5433,00-0034869,2020,Sam Darnold,NYJ,12,QB,REG,217,364,2208.0,9,11.0,35.0,234.0,4,2,2794.0,1155.0,109.0,-76.9631539423759,1,10.269100550502003,0.360716060145022,37,217.0,2,0.0,0.0,13.0,12.573174064804334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,134.02,134.02,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17186898868911746,23.0,ACT,0.5961538461538461,0.8181818181818182,6.065934065934066,10.175115207373272,5.864864864864865,72.68772893772893
5434,00-0034869,2021,Sam Darnold,CAR,12,QB,REG,243,406,2527.0,9,13.0,35.0,204.0,7,2,2940.0,1377.0,123.0,-77.7665797189775,1,11.07010837607559,0.48084210294361096,48,222.0,5,2.0,2.0,21.0,3.878886218132827,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,157.28,157.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816501894114386,24.0,ACT,0.5985221674876847,0.6923076923076923,6.224137931034483,10.39917695473251,4.625,71.9417077175698
5435,00-0034869,2022,Sam Darnold,CAR,6,QB,REG,82,140,1143.0,7,3.0,10.0,78.0,1,1,1138.0,553.0,57.0,21.072685399863992,0,6.280887030286117,0.8070928467037988,26,106.0,2,4.0,1.0,10.0,-4.00550188154991,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.32,86.32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733894197796167,25.0,ACT,0.5857142857142857,2.3333333333333335,8.164285714285715,13.939024390243903,4.076923076923077,92.64880952380953
5436,00-0034869,2023,Sam Darnold,SF,10,QB,REG,28,46,297.0,2,1.0,6.0,40.0,2,1,371.0,155.0,15.0,-0.2621567214636231,0,2.56,0.18702737609076628,21,15.0,1,1.0,0.0,3.0,-8.307283751055365,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.380000000000003,23.380000000000003,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02227600137200351,26.0,ACT,0.6086956521739131,2.0,6.456521739130435,10.607142857142858,0.7142857142857143,85.14492753623189
5437,00-0034899,2020,John Wolford,LA,1,QB,REG,22,38,231.0,0,1.0,2.0,8.0,0,0,358.0,93.0,12.0,-3.346273086496141,0,0.6452513966480447,0.06715008853560998,6,56.0,0,0.0,0.0,4.0,7.079733062535524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.84,12.84,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.20932507336159112,24.0,INA,0.5789473684210527,0.0,6.078947368421052,10.5,9.333333333333334,64.69298245614036
5438,00-0034899,2021,John Wolford,LA,2,QB,REG,1,4,5.0,0,1.0,1.0,8.0,0,0,19.0,7.0,0.0,-6.360478993272409,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-1.032551954034716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.9000000000000001,-1.9000000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008046074362666215,25.0,ACT,0.25,0.0,1.25,5.0,-0.5,-76.04166666666666
5439,00-0034899,2022,John Wolford,LA,2,QB,REG,38,62,390.0,1,3.0,7.0,49.0,2,1,504.0,198.0,19.0,-19.748739064894636,0,1.5509065990327509,-0.01796314582741935,8,32.0,0,1.0,0.0,2.0,2.0556980341789313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10812390414962011,26.0,INA,0.6129032258064516,0.3333333333333333,6.290322580645161,10.263157894736842,4.0,64.58333333333334
5447,00-0034955,2020,Brett Rypien,DEN,2,QB,REG,27,40,295.0,2,4.0,1.0,0.0,1,0,346.0,82.0,12.0,-1.6855928609875948,0,2.0058699578567127,0.303814853270748,5,-5.0,0,0.0,0.0,0.0,-4.392087675107177,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07159148504815002,24.0,ACT,0.675,0.5,7.375,10.925925925925926,-1.0,64.0625
5448,00-0034955,2021,Brett Rypien,DEN,1,QB,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,-2.059117787517607,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,ACT,0.0,,0.0,,,2.083333333333333
5449,00-0034955,2022,Brett Rypien,DEN,4,QB,REG,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,-29.22884806378002,0,3.11561670521626,0.006564553084048658,6,7.0,0,1.0,0.0,2.0,-0.5416464465088211,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.02,18.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05403946500329874,26.0,ACT,0.6022727272727273,0.5,5.488636363636363,9.11320754716981,1.1666666666666667,63.77840909090908
5450,00-0034955,2023,Brett Rypien,LA,2,QB,REG,18,38,172.0,0,1.0,2.0,18.0,1,0,315.0,84.0,8.0,-19.725291507413438,0,1.2886360362955496,-0.15311460856324594,3,19.0,0,0.0,0.0,1.0,1.3361064374330454,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.78,6.78,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06177113702623906,27.0,ACT,0.47368421052631576,0.0,4.526315789473684,9.555555555555555,6.333333333333333,49.45175438596491
5501,00-0035040,2019,David Blough,DET,5,QB,REG,94,174,984.0,4,6.0,14.0,104.0,0,0,1484.0,329.0,47.0,-43.665677386931065,0,3.23466701473997,-0.19443175741122226,8,31.0,0,1.0,0.0,1.0,1.4897350555984303,0,1,1,19.0,1,0.0,0.0,14.0,5.0,1.0,1.9585355066228658,0,1.3571428571428572,0.034482758620689655,0.05363984674329502,0.089272030651341,0.0,54.36,55.36,5,0.005714285714285714,0.009345794392523364,0.014970059880239521,0.01604806408544726,0.018943170488534396,0.2,0.020833333333333332,0.03773584905660377,0.1094715852442672,0.05515453639082753,0.10857142857142857,0.16087411368127397,24.0,ACT,0.5402298850574713,0.6666666666666666,5.655172413793103,10.46808510638298,3.875,63.960727969348675
5502,00-0035040,2020,David Blough,DET,1,QB,REG,6,10,49.0,0,1.0,1.0,10.0,0,0,82.0,27.0,1.0,-9.727418455877341,0,0.5975609756097561,0.04976558523842686,1,18.0,0,0.0,0.0,1.0,1.8705113735049963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.03412175261729353,25.0,ACT,0.6,0.0,4.9,8.166666666666666,18.0,30.83333333333333
5503,00-0035040,2021,David Blough,DET,1,QB,REG,0,0,0.0,0,0.0,1.0,6.0,1,0,0.0,0.0,0.0,-0.9305123655358329,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.3444378492422402,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.009121313469139558,26.0,INA,,,,,6.0,
5504,00-0035040,2022,David Blough,ARI,2,QB,REG,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,-4.8270291654770485,0,2.3348744028355677,0.14248776873512572,4,5.0,0,0.0,0.0,0.0,-5.008354439632967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.58,18.58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13173567782189446,27.0,ACT,0.6551724137931034,1.0,6.931034482758621,10.578947368421053,1.25,82.68678160919542
5515,00-0035100,2023,Jake Browning,CIN,9,QB,REG,171,243,1936.0,12,7.0,24.0,169.0,3,0,1554.0,1109.0,93.0,22.299077136490972,1,11.328920130916005,1.0004042406985736,27,127.0,3,0.0,0.0,12.0,9.535520887743427,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-2.102857018588111,0,0.0,0.02702702702702703,-0.04895104895104895,0.006274806274806276,0.0,143.44,144.44,9,0.003355704697986577,-0.003779697624190065,0.0,0.002009798947627813,-0.00328484279680901,0.0,0.0,0.0,-0.001642421398404505,-0.0026278742374472083,-0.02348993288590604,0.1904937750580291,27.0,ACT,0.7037037037037037,1.7142857142857142,7.967078189300412,11.321637426900585,4.703703703703703,98.37962962962963
5534,00-0035146,2019,Trace McSorley,BAL,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1.0,0.45316084451042116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.002051702913418137,24.0,INA,,,,,1.0,
5535,00-0035146,2020,Trace McSorley,BAL,2,QB,REG,3,10,90.0,1,0.0,0.0,0.0,0,0,89.0,53.0,2.0,2.1845523178344592,0,1.7823529411764705,0.02466110983638567,5,17.0,0,0.0,0.0,2.0,0.12438346166163683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.299999999999999,9.299999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061573093220338965,25.0,RES,0.3,inf,9.0,30.0,3.4,97.91666666666666
5536,00-0035146,2022,Trace McSorley,ARI,5,QB,REG,45,83,412.0,0,5.0,3.0,27.0,1,1,644.0,207.0,17.0,-36.3881795077863,0,3.232999777687912,-0.016156656759683696,15,61.0,0,1.0,1.0,3.0,-6.190193126511879,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427843803056027,27.0,ACT,0.5421686746987951,0.0,4.963855421686747,9.155555555555555,4.066666666666666,42.84638554216868
5541,00-0035161,2020,John Lovett,GB,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6.0,0,0.0,0.0,0.0,-1.1545244065346196,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505052,24.0,RES,,,,,2.0,
5576,00-0035228,2019,Kyler Murray,ARI,16,QB,REG,349,542,3722.0,20,12.0,48.0,309.0,2,0,4055.0,1846.0,173.0,1.8374391097566916,3,16.80465777838692,1.3031962379993676,93,544.0,4,3.0,2.0,27.0,-0.44547747048026487,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,285.28,285.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20829743424991604,22.0,ACT,0.6439114391143912,1.6666666666666667,6.867158671586716,10.664756446991404,5.849462365591398,87.43081180811808
5577,00-0035228,2020,Kyler Murray,ARI,16,QB,REG,375,558,3971.0,26,12.0,27.0,176.0,4,4,4340.0,1758.0,205.0,33.80379361968947,0,14.754527075194328,1.8360334566338798,133,819.0,11,5.0,0.0,52.0,43.931695199185256,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.74,378.74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24514233193957205,23.0,ACT,0.6720430107526881,2.1666666666666665,7.116487455197133,10.589333333333334,6.157894736842105,94.31003584229389
5578,00-0035228,2021,Kyler Murray,ARI,14,QB,REG,333,481,3787.0,24,10.0,31.0,286.0,3,0,3811.0,1801.0,172.0,66.33455304935744,0,15.098696104424121,1.9371757114029406,88,423.0,5,10.0,0.0,25.0,4.642070294140574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,299.78000000000003,299.78000000000003,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21694262722167545,24.0,ACT,0.6923076923076923,2.4,7.873180873180873,11.372372372372372,4.806818181818182,100.55006930006928
5579,00-0035228,2022,Kyler Murray,ARI,11,QB,REG,259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,-18.246843285701484,3,13.490123761573697,0.688122826793705,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.52,200.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20537927361370015,25.0,RES,0.6641025641025641,2.0,6.0717948717948715,9.142857142857142,6.2388059701492535,87.21153846153845
5580,00-0035228,2023,Kyler Murray,ARI,8,QB,REG,176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,-12.878469075476179,1,8.151509869046265,0.5563702114464312,44,244.0,3,5.0,0.0,15.0,7.684884347918375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,146.36,146.36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20729116505679407,26.0,ACT,0.6567164179104478,2.0,6.712686567164179,10.221590909090908,5.545454545454546,89.443407960199
5588,00-0035232,2019,Dwayne Haskins,WAS,9,QB,REG,119,203,1365.0,7,7.0,29.0,204.0,3,2,1751.0,615.0,65.0,-51.38989576968775,1,8.124388034380033,0.3859540465524989,20,101.0,0,3.0,0.0,7.0,2.1725697331559584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.7,76.7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128295196039074,22.0,INA,0.5862068965517241,1.0,6.724137931034483,11.470588235294118,5.05,76.07758620689654
5589,00-0035232,2020,Dwayne Haskins,WAS,7,QB,REG,148,241,1439.0,5,7.0,20.0,141.0,5,3,1622.0,867.0,73.0,-39.57215050245559,0,6.633009610840653,-0.01767429325843991,20,46.0,1,1.0,0.0,6.0,0.9772523534775246,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,68.16,68.16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12656911535319024,23.0,CUT,0.6141078838174274,0.7142857142857143,5.970954356846473,9.722972972972974,2.3,72.95124481327801
5608,00-0035251,2019,Will Grier,CAR,2,QB,REG,28,52,228.0,0,4.0,6.0,44.0,0,0,491.0,179.0,12.0,-28.179330758438805,0,0.6021577505729778,-0.17274889446127578,7,22.0,0,1.0,1.0,2.0,-8.627824347504905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3200000000000012,1.3200000000000012,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.009727339719970531,24.0,ACT,0.5384615384615384,0.0,4.384615384615385,8.142857142857142,3.142857142857143,33.17307692307692
