,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
734,734,734,734,734,734,734,734,734,734,00-0035228,2019,Kyler Murray,crd,16,QB,REG,349,542,3722.0,20,12.0,48.0,309.0,2,0,4055.0,1846.0,173.0,1.837439109756692,3,16.80465777838692,1.3031962379993676,93,544.0,4,3.0,2.0,27.0,-0.4454774704802648,0,285.28,16,0.208297434249916,22.0,ACT,0.6439114391143912,1.6666666666666667,6.867158671586716,10.664756446991404,5.849462365591398,87.43081180811808,11.5223799396826,12.334281891141396,5
735,735,735,735,735,735,735,735,735,735,00-0035228,2020,Kyler Murray,crd,16,QB,REG,375,558,3971.0,26,12.0,27.0,176.0,4,4,4340.0,1758.0,205.0,33.80379361968947,0,14.754527075194328,1.83603345663388,133,819.0,11,5.0,0.0,52.0,43.931695199185256,0,378.74,16,0.245142331939572,23.0,ACT,0.6720430107526881,2.1666666666666665,7.116487455197133,10.589333333333334,6.157894736842105,94.31003584229389,11.565523197235152,11.727960320791826,4
736,736,736,736,736,736,736,736,736,736,00-0035228,2021,Kyler Murray,crd,14,QB,REG,333,481,3787.0,24,10.0,31.0,286.0,3,0,3811.0,1801.0,172.0,66.33455304935744,0,15.09869610442412,1.9371757114029409,88,423.0,5,10.0,0.0,25.0,4.642070294140574,0,299.78000000000003,14,0.2169426272216754,24.0,ACT,0.6923076923076923,2.4,7.873180873180873,11.372372372372372,4.806818181818182,100.55006930006928,13.661074494653189,12.098804750058846,3
737,737,737,737,737,737,737,737,737,737,00-0035228,2022,Kyler Murray,crd,11,QB,REG,259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,-18.246843285701484,3,13.490123761573695,0.688122826793705,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,200.52,11,0.2053792736137001,25.0,RES,0.6641025641025641,2.0,6.071794871794872,9.142857142857142,6.2388059701492535,87.21153846153845,9.648578870430956,6.301112731710012,2
738,738,738,738,738,738,738,738,738,738,00-0035228,2023,Kyler Murray,crd,8,QB,REG,176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,-12.87846907547618,1,8.151509869046265,0.5563702114464312,44,244.0,3,5.0,0.0,15.0,7.684884347918375,0,146.36,8,0.207291165056794,26.0,ACT,0.6567164179104478,2.0,6.712686567164179,10.221590909090908,5.545454545454546,89.443407960199,10.226500800470667,5.85161416668153,1
739,739,739,739,739,739,739,739,739,739,00-0035232,2019,Dwayne Haskins,was,9,QB,REG,119,203,1365.0,7,7.0,29.0,204.0,3,2,1751.0,615.0,65.0,-51.38989576968775,1,8.124388034380033,0.3859540465524989,20,101.0,0,3.0,0.0,7.0,2.1725697331559584,0,76.7,9,0.128295196039074,22.0,INA,0.5862068965517241,1.0,6.724137931034483,11.470588235294118,5.05,76.07758620689654,8.581026057662495,4.165398495273579,5
740,740,740,740,740,740,740,740,740,740,00-0035232,2020,Dwayne Haskins,was,7,QB,REG,148,241,1439.0,5,7.0,20.0,141.0,5,3,1622.0,867.0,73.0,-39.57215050245559,0,6.633009610840653,-0.0176742932584399,20,46.0,1,1.0,0.0,6.0,0.9772523534775246,0,68.16,7,0.1265691153531902,23.0,CUT,0.6141078838174274,0.7142857142857143,5.970954356846473,9.722972972972974,2.3,72.95124481327801,9.056120954772895,3.760969135329927,4
741,741,741,741,741,741,741,741,741,741,00-0035251,2019,Will Grier,car,2,QB,REG,28,52,228.0,0,4.0,6.0,44.0,0,0,491.0,179.0,12.0,-28.179330758438805,0,0.6021577505729778,-0.1727488944612757,7,22.0,0,1.0,1.0,2.0,-8.627824347504905,0,1.3200000000000012,2,0.0097273397199705,24.0,ACT,0.5384615384615384,0.0,4.384615384615385,8.142857142857142,3.142857142857143,33.17307692307692,10.16171147707178,0.6347589634992783,5
742,742,742,742,742,742,742,742,742,742,00-0035264,2019,Jarrett Stidham,nwe,3,QB,REG,2,4,14.0,0,1.0,1.0,7.0,0,0,21.0,5.0,1.0,-10.149865640560163,0,0.7777777777777778,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,-1.64,3,-0.0049016677625679,23.0,ACT,0.5,0.0,3.5,7.0,-1.0,-45.83333333333333,11.777205911657225,0.0416260749212827,5
743,743,743,743,743,743,743,743,743,743,00-0035264,2020,Jarrett Stidham,nwe,5,QB,REG,22,44,256.0,2,3.0,4.0,21.0,0,0,268.0,174.0,12.0,-19.06952885928331,0,7.299244006047952,-0.1165666376924748,7,7.0,0,0.0,0.0,3.0,-4.47843750717584,0,12.94,5,0.0458150403625548,24.0,ACT,0.5,0.6666666666666666,5.818181818181818,11.636363636363637,1.0,54.73484848484848,9.035910104612396,0.8004127981940392,4
744,744,744,744,744,744,744,744,744,744,00-0035264,2022,Jarrett Stidham,rai,3,QB,REG,53,83,656.0,4,3.0,7.0,47.0,2,1,763.0,261.0,32.0,-5.130124091908549,0,2.410658245881574,0.2193652990043826,14,84.0,0,1.0,0.0,7.0,4.824725395592395,0,42.64,3,0.1797790707479551,26.0,ACT,0.6385542168674698,1.3333333333333333,7.903614457831325,12.37735849056604,6.0,89.23192771084338,12.719684348311024,2.1210251480660984,2
745,745,745,745,745,745,745,745,745,745,00-0035264,2023,Jarrett Stidham,den,2,QB,REG,40,66,496.0,2,1.0,7.0,46.0,0,0,565.0,334.0,19.0,5.053421196005665,0,1.7677250978686383,0.0802857562407857,9,8.0,0,1.0,0.0,1.0,-5.142473809421063,0,26.64,2,0.1795874342726169,27.0,ACT,0.6060606060606061,2.0,7.515151515151516,12.4,0.8888888888888888,87.68939393939394,10.699695516730218,1.626931016645674,1
746,746,746,746,746,746,746,746,746,746,00-0035282,2020,Easton Stick,sdg,1,QB,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,-0.2389741421211511,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-1.0789122595451772,0,-0.04,1,-0.0003015681544028,24.0,INA,1.0,,4.0,4.0,-2.0,102.08333333333331,11.29344121084162,0.0104351501139677,4
747,747,747,747,747,747,747,747,747,747,00-0035282,2023,Easton Stick,sdg,5,QB,REG,111,174,1129.0,3,1.0,14.0,122.0,5,4,1204.0,581.0,53.0,-34.01198611579233,0,5.034459807814067,0.0802348585482139,27,144.0,1,0.0,0.0,11.0,8.037567018560367,0,67.56,5,0.1853497942386831,27.0,ACT,0.6379310344827587,3.0,6.488505747126437,10.17117117117117,5.333333333333333,85.63218390804597,11.027398485158802,3.146306012065778,1
748,748,748,748,748,748,748,748,748,748,00-0035289,2019,Gardner Minshew,jax,14,QB,REG,285,470,3271.0,21,6.0,33.0,184.0,10,5,3472.0,1531.0,150.0,-13.728492934741787,3,14.190329821959889,0.7670932321642677,67,344.0,0,3.0,2.0,20.0,-3.941189397524142,0,229.24,14,0.200577478344562,23.0,ACT,0.6063829787234043,3.5,6.959574468085107,11.47719298245614,5.134328358208955,91.18794326241134,9.6621000370526,8.40551309074443,5
749,749,749,749,749,749,749,749,749,749,00-0035289,2020,Gardner Minshew,jax,9,QB,REG,216,327,2259.0,16,5.0,27.0,147.0,4,4,2558.0,1016.0,117.0,18.569181770800206,1,8.79289959313773,1.0339537219672363,29,153.0,1,1.0,0.0,10.0,7.624187020951728,0,159.66,9,0.1959124942077409,24.0,ACT,0.6605504587155964,3.2,6.908256880733945,10.458333333333334,5.275862068965517,95.85244648318044,9.0713229757583,5.539907705390105,4
750,750,750,750,750,750,750,750,750,750,00-0035289,2021,Gardner Minshew,phi,3,QB,REG,41,60,439.0,4,1.0,5.0,31.0,1,0,346.0,263.0,24.0,16.828597512397238,0,2.6342215518686105,0.3858464965284287,9,21.0,0,0.0,0.0,2.0,-1.0827467578928918,0,33.660000000000004,3,0.1303842578246049,25.0,ACT,0.6833333333333333,4.0,7.316666666666666,10.707317073170731,2.333333333333333,104.79166666666666,11.873834790002329,1.531320056642486,3
751,751,751,751,751,751,751,751,751,751,00-0035289,2022,Gardner Minshew,phi,5,QB,REG,44,76,663.0,3,3.0,6.0,28.0,2,0,717.0,251.0,30.0,7.425531540988395,0,3.9517889623724862,0.1768420207634647,7,3.0,1,1.0,1.0,1.0,-11.374384821262469,0,36.82000000000001,5,0.0674606082814217,26.0,ACT,0.5789473684210527,1.0,8.723684210526315,15.068181818181818,0.4285714285714285,83.38815789473685,14.196802824049692,2.2929306388172828,2
752,752,752,752,752,752,752,752,752,752,00-0035289,2023,Gardner Minshew,clt,16,QB,REG,305,490,3305.0,15,9.0,34.0,187.0,8,5,3579.0,1566.0,147.0,-5.751706553653355,2,15.888548023207203,1.1251496843979354,34,100.0,3,0.0,0.0,7.0,-2.775664137559943,0,196.2,16,0.1509137899206203,27.0,ACT,0.6224489795918368,1.6666666666666667,6.744897959183674,10.836065573770492,2.9411764705882355,84.60884353741497,10.795149021873916,9.732124254580825,1
753,753,753,753,753,753,753,753,753,753,00-0035577,2019,Devlin Hodges,pit,8,QB,REG,100,160,1063.0,5,8.0,15.0,102.0,4,1,1175.0,574.0,51.0,-21.94279068143016,0,9.188637943852552,0.8277981749962393,21,68.0,0,1.0,0.0,5.0,-13.20830510869222,0,51.32,8,0.1047817387398423,23.0,ACT,0.625,0.625,6.64375,10.63,3.238095238095238,71.43229166666667,8.211345093431527,2.928097898127377,5
754,754,754,754,754,754,754,754,754,754,00-0035652,2019,Ryan Finley,cin,3,QB,REG,41,87,474.0,2,2.0,11.0,93.0,4,3,721.0,203.0,20.0,-52.63675856124006,0,1.965208983331928,-0.1675485656402152,10,77.0,0,0.0,0.0,4.0,0.2801035787560977,0,24.66,3,0.1532057654075546,24.0,ACT,0.4712643678160919,1.0,5.448275862068965,11.560975609756095,7.7,62.14080459770115,8.954007888855841,1.162157650415572,5
755,755,755,755,755,755,755,755,755,755,00-0035652,2020,Ryan Finley,cin,4,QB,REG,17,32,164.0,1,2.0,9.0,63.0,0,0,335.0,71.0,8.0,-24.136624170034832,0,5.947475521114916,0.0676814582356605,11,66.0,1,0.0,0.0,4.0,3.380653422956682,0,19.16,4,0.075290789060044,25.0,ACT,0.53125,0.5,5.125,9.647058823529411,6.0,52.083333333333336,8.791776661951957,0.4181703516705687,4
756,756,756,756,756,756,756,756,756,756,00-0035704,2019,Drew Lock,den,5,QB,REG,100,156,1020.0,7,3.0,5.0,26.0,1,0,1065.0,550.0,54.0,13.724927438346414,0,4.874424993923822,0.5200850741642924,18,72.0,0,2.0,1.0,5.0,-8.388552155462094,0,68.0,5,0.1841620626151013,22.0,ACT,0.6410256410256411,2.333333333333333,6.538461538461538,10.2,4.0,89.69017094017094,9.238036138751246,3.024974915417744,5
757,757,757,757,757,757,757,757,757,757,00-0035704,2020,Drew Lock,den,13,QB,REG,254,443,2933.0,16,15.0,19.0,123.0,4,3,3903.0,1399.0,145.0,-33.71887466510633,1,10.314306358055182,0.5208224926659916,44,160.0,3,4.0,0.0,13.0,1.3622141191734247,0,181.32,13,0.1653836331132109,23.0,ACT,0.5733634311512416,1.0666666666666669,6.62076749435666,11.547244094488187,3.636363636363636,75.38092550790068,8.639981587581536,7.343108083563212,4
758,758,758,758,758,758,758,758,758,758,00-0035704,2021,Drew Lock,den,6,QB,REG,67,111,787.0,2,2.0,9.0,52.0,1,0,1117.0,340.0,32.0,-9.218843522528497,0,4.509796181656705,0.2763143130617284,10,53.0,2,1.0,1.0,5.0,0.1383456455660052,0,50.88,6,0.1336286832886874,24.0,ACT,0.6036036036036037,1.0,7.09009009009009,11.74626865671642,5.3,80.42417417417417,10.614350296955292,2.3249356202905136,3
759,759,759,759,759,759,759,759,759,759,00-0035704,2023,Drew Lock,sea,4,QB,REG,48,76,543.0,3,3.0,6.0,26.0,0,0,621.0,305.0,20.0,-0.653722791097846,0,3.280493979390264,0.1006326866189544,5,14.0,0,0.0,0.0,1.0,-0.2109245419851504,0,29.12,4,0.0974108516759215,26.0,ACT,0.631578947368421,1.0,7.144736842105263,11.3125,2.8,81.1951754385965,12.003780943671655,1.667021241026524,1
760,760,760,760,760,760,760,760,760,760,00-0035710,2019,Daniel Jones,nyg,13,QB,REG,284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,-41.362857041037465,2,10.978576866804314,0.7932810394234459,45,279.0,2,5.0,2.0,21.0,16.20413619128367,0,216.98,13,0.1859106175885941,22.0,ACT,0.6187363834422658,2.0,6.594771241830065,10.658450704225352,6.2,87.65885984023237,10.38287085233146,8.423733602253371,5
761,761,761,761,761,761,761,761,761,761,00-0035710,2020,Daniel Jones,nyg,14,QB,REG,280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,-23.480688879154783,1,12.462900346382863,0.8112978604162143,65,423.0,1,3.0,2.0,17.0,-0.7701259768491839,0,180.02,14,0.1788041319030592,23.0,ACT,0.625,1.1,6.569196428571429,10.510714285714286,6.507692307692308,80.42224702380952,8.013650397928458,7.793844388996515,4
762,762,762,762,762,762,762,762,762,762,00-0035710,2021,Daniel Jones,nyg,11,QB,REG,232,361,2428.0,10,7.0,22.0,160.0,5,2,2644.0,1094.0,116.0,-12.451881251377385,1,10.794008225001733,0.7854155389514775,62,298.0,2,2.0,1.0,16.0,5.521667821375422,2,166.52,11,0.1961225063220005,24.0,RES,0.6426592797783933,1.4285714285714286,6.725761772853185,10.46551724137931,4.806451612903226,84.81648199445982,7.1739068937190495,5.450014373576299,3
763,763,763,763,763,763,763,763,763,763,00-0035710,2022,Daniel Jones,nyg,16,QB,REG,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,19.94924777081245,2,18.074418121613,1.8453845276289635,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,289.0,16,0.2249342320325026,25.0,ACT,0.6716101694915254,3.0,6.790254237288136,10.110410094637224,5.9,92.52295197740112,10.525543821150809,10.685577430088168,2
764,764,764,764,764,764,764,764,764,764,00-0035710,2023,Daniel Jones,nyg,6,QB,REG,108,160,909.0,2,6.0,30.0,167.0,3,1,1096.0,440.0,43.0,-60.45500420571695,0,4.975484130090647,0.2803233114928484,40,206.0,1,1.0,0.0,15.0,5.834527820233806,0,56.96000000000001,6,0.1479326823187201,26.0,RES,0.675,0.3333333333333333,5.68125,8.416666666666666,5.15,70.54687500000001,6.953972940527563,2.190284616403172,1
765,765,765,765,765,765,765,765,765,765,00-0035752,2020,Chris Streveler,crd,2,QB,REG,11,16,105.0,1,1.0,2.0,10.0,1,0,106.0,98.0,5.0,-13.418105398392072,0,0.9905660377358492,0.0205336521759131,4,15.0,0,0.0,0.0,2.0,0.9683568106847816,0,7.699999999999999,2,0.049715909090909,25.0,ACT,0.6875,1.0,6.5625,9.545454545454543,3.75,81.51041666666666,11.565523197235152,0.3101072358809221,4
766,766,766,766,766,766,766,766,766,766,00-0035752,2021,Chris Streveler,crd,2,QB,REG,6,9,36.0,0,0.0,2.0,17.0,0,0,38.0,22.0,1.0,-4.256555918604136,0,0.9473684210526316,0.0046804420083397,3,6.0,0,1.0,0.0,0.0,-5.706268456298858,0,2.04,2,0.0133946158896913,26.0,DEV,0.6666666666666666,,4.0,6.0,2.0,74.30555555555554,13.661074494653189,0.1150137235284178,3
767,767,767,767,767,767,767,767,767,767,00-0035752,2022,Chris Streveler,nyj,1,QB,REG,10,15,90.0,0,0.0,0.0,0.0,0,0,131.0,17.0,5.0,1.7202607482904568,0,0.6870229007633588,0.1420656956374947,9,54.0,0,1.0,0.0,1.0,1.4987127127242277,0,9.0,1,0.1911639762107052,27.0,DEV,0.6666666666666666,,6.0,9.0,6.0,82.63888888888889,8.781260652914215,0.2122786620366047,2
768,768,768,768,768,768,768,768,768,768,00-0035939,2022,Bryce Perkins,ram,5,QB,REG,19,34,161.0,1,2.0,6.0,50.0,0,0,196.0,65.0,10.0,-18.65093132104409,0,1.7860911270983213,-0.1002142023994744,19,90.0,0,0.0,0.0,6.0,2.466565743670799,0,15.440000000000005,5,0.0411360366600948,25.0,ACT,0.5588235294117647,0.5,4.735294117647059,8.473684210526315,4.7368421052631575,53.67647058823529,9.942150508633002,0.5150213101318898,2
769,769,769,769,769,769,769,769,769,769,00-0035993,2020,Tyler Huntley,rav,2,QB,REG,3,5,15.0,0,0.0,0.0,0.0,0,0,62.0,10.0,0.0,-3.533176656812429,0,1.7228070175438597,0.0,10,23.0,0,1.0,0.0,1.0,-5.9433903328026645,0,2.9000000000000004,2,0.0132881231671554,22.0,ACT,0.6,,3.0,5.0,2.3,64.58333333333334,11.26159743564324,0.061673589461354,4
770,770,770,770,770,770,770,770,770,770,00-0035993,2021,Tyler Huntley,rav,7,QB,REG,122,188,1081.0,3,4.0,18.0,107.0,3,2,1420.0,438.0,55.0,-28.80321204084304,0,4.447871402232793,0.2340654723738386,47,294.0,2,0.0,0.0,22.0,15.720750949055612,0,84.64000000000001,7,0.1487312855837492,23.0,ACT,0.648936170212766,0.75,5.75,8.860655737704919,6.25531914893617,76.57358156028367,10.470782616928744,2.8575905096945147,3
771,771,771,771,771,771,771,771,771,771,00-0035993,2022,Tyler Huntley,rav,5,QB,REG,75,112,658.0,2,3.0,7.0,34.0,0,0,830.0,250.0,31.0,-7.170331097120181,0,4.158607738910413,0.315839204699903,43,137.0,1,3.0,0.0,12.0,-3.8462816396851816,1,50.02,5,0.1768115942028985,24.0,ACT,0.6696428571428571,0.6666666666666666,5.875,8.773333333333333,3.186046511627907,77.15773809523809,10.020197785587994,2.16884544174898,2
772,772,772,772,772,772,772,772,772,772,00-0035993,2023,Tyler Huntley,rav,5,QB,REG,21,37,203.0,3,0.0,4.0,28.0,0,0,249.0,78.0,13.0,3.800454755120649,0,2.976470588235294,0.2733606740908522,15,55.0,0,0.0,0.0,3.0,-5.004798809794011,0,25.62,5,0.0487387284556557,25.0,ACT,0.5675675675675675,inf,5.486486486486487,9.666666666666666,3.6666666666666665,99.268018018018,13.314454985357148,0.7435582839140306,1
773,773,773,773,773,773,773,773,773,773,00-0036197,2021,Jake Fromm,nyg,3,QB,REG,27,60,210.0,1,3.0,6.0,33.0,2,1,434.0,99.0,10.0,-35.15658075193642,0,1.4061531007751935,-0.1921517105578483,8,65.0,0,0.0,0.0,4.0,4.599917120358441,0,10.900000000000002,3,0.0749243882320594,23.0,ACT,0.45,0.3333333333333333,3.5,7.777777777777778,8.125,38.88888888888889,7.1739068937190495,0.4713768609765332,3
774,774,774,774,774,774,774,774,774,774,00-0036212,2020,Tua Tagovailoa,mia,10,QB,REG,186,290,1814.0,11,5.0,20.0,136.0,1,1,2175.0,766.0,100.0,-13.510189246884774,1,9.03229393252153,0.6880328100494997,36,109.0,3,0.0,0.0,13.0,2.2370403880195227,0,135.46,10,0.1594885440459651,22.0,ACT,0.6413793103448275,2.2,6.255172413793104,9.75268817204301,3.0277777777777777,87.05459770114942,10.97919718739823,5.330905700733509,4
775,775,775,775,775,775,775,775,775,775,00-0036212,2021,Tua Tagovailoa,mia,13,QB,REG,263,388,2653.0,16,10.0,20.0,152.0,7,1,2749.0,1217.0,137.0,20.8559681269266,1,12.680249146583398,1.3062511914521409,42,128.0,3,2.0,0.0,13.0,-5.070938456561821,0,180.92,13,0.1728281844061061,23.0,ACT,0.6778350515463918,1.6,6.837628865979381,10.087452471482887,3.0476190476190474,90.06658075601374,9.11488670910002,6.623334549230992,3
776,776,776,776,776,776,776,776,776,776,00-0036212,2022,Tua Tagovailoa,mia,13,QB,REG,259,400,3548.0,25,8.0,21.0,163.0,4,1,3833.0,1274.0,162.0,97.36823342997457,0,12.18004671750188,1.7542933982553552,24,70.0,0,2.0,0.0,4.0,-9.164482240914367,0,230.92,13,0.1897827016009731,24.0,INA,0.6475,3.125,8.87,13.6988416988417,2.9166666666666665,105.5,13.091951764333931,10.29710593213407,2
777,777,777,777,777,777,777,777,777,777,00-0036212,2023,Tua Tagovailoa,mia,17,QB,REG,388,560,4624.0,29,14.0,29.0,171.0,3,0,4283.0,2177.0,222.0,123.56834628780518,0,21.07528264642192,2.560841460310446,35,74.0,0,9.0,4.0,5.0,-39.12836075014264,0,272.36,17,0.1606350854015287,25.0,ACT,0.6928571428571428,2.071428571428572,8.257142857142858,11.917525773195877,2.1142857142857143,101.07142857142856,15.165249933939467,15.534806312480306,1
778,778,778,778,778,778,778,778,778,778,00-0036226,2021,Jacob Eason,clt,1,QB,REG,2,5,25.0,0,1.0,0.0,0.0,0,0,63.0,7.0,2.0,-3.102543077489827,0,0.3968253968253968,-0.0892963525917744,0,0.0,0,0.0,0.0,0.0,0.0,0,-1.0,1,-0.0123487280810076,23.0,INA,0.4,0.0,5.0,12.5,,-27.08333333333333,12.257476256403883,0.0911743250253189,3
779,779,779,779,779,779,779,779,779,779,00-0036226,2022,Jacob Eason,car,1,QB,REG,3,5,59.0,0,1.0,0.0,0.0,0,0,20.0,50.0,2.0,-2.261281799641438,0,2.95,-0.0024136386245121,0,0.0,0,0.0,0.0,0.0,0.0,0,0.3599999999999999,1,0.0097402597402597,24.0,CUT,0.6,0.0,11.8,19.666666666666668,,17.91666666666667,9.647987068955343,0.1899970751229523,2
780,780,780,780,780,780,780,780,780,780,00-0036264,2021,Jordan Love,gnb,6,QB,REG,36,62,411.0,2,3.0,3.0,23.0,2,1,494.0,233.0,22.0,-6.122919718026816,0,3.480767165730265,0.0726372806286231,12,27.0,0,1.0,0.0,1.0,0.6544362011482008,1,21.14,6,0.0363480055020632,22.0,ACT,0.5806451612903226,0.6666666666666666,6.629032258064516,11.416666666666666,2.25,68.68279569892472,14.325133981388348,1.3644565623060512,3
781,781,781,781,781,781,781,781,781,781,00-0036264,2022,Jordan Love,gnb,4,QB,REG,14,21,195.0,1,0.0,0.0,0.0,0,0,151.0,117.0,9.0,3.5308599969274166,0,4.818462643678161,0.4675790642417236,1,-1.0,0,0.0,0.0,0.0,0.0,0,11.7,4,0.035145689396215,23.0,ACT,0.6666666666666666,inf,9.285714285714286,13.928571428571429,-1.0,112.20238095238096,11.28627424774206,0.6059536008561954,2
782,782,782,782,782,782,782,782,782,782,00-0036264,2023,Jordan Love,gnb,17,QB,REG,372,579,4159.0,32,11.0,30.0,242.0,5,1,4897.0,1918.0,209.0,85.91758448326394,2,15.23831384006193,2.2393223926752084,50,247.0,4,4.0,2.0,16.0,-6.395560899298355,0,319.06,17,0.2113120074177097,24.0,ACT,0.6424870466321243,2.909090909090909,7.18307426597582,11.18010752688172,4.94,96.06001727115718,13.08185826626147,13.711554568896537,1
783,783,783,783,783,783,783,783,783,783,00-0036312,2020,Jake Luton,jax,3,QB,REG,60,110,624.0,2,6.0,7.0,52.0,2,0,865.0,286.0,31.0,-35.181085087051656,0,2.2083478600178985,0.0022152938310115,1,13.0,1,0.0,0.0,1.0,2.304609037382761,0,28.26,3,0.1391706884664631,24.0,INA,0.5454545454545454,0.3333333333333333,5.672727272727273,10.4,13.0,54.50757575757576,9.0713229757583,1.530279950492884,4
784,784,784,784,784,784,784,784,784,784,00-0036355,2020,Justin Herbert,sdg,15,QB,REG,396,595,4336.0,31,10.0,32.0,218.0,4,1,4373.0,2215.0,216.0,89.51523721345526,2,15.286665574089216,1.934134256460133,55,234.0,5,4.0,0.0,20.0,0.6646792319370434,0,332.84000000000003,15,0.2187578047978968,22.0,ACT,0.6655462184873949,3.1,7.287394957983193,10.94949494949495,4.254545454545455,98.27380952380952,11.29344121084162,11.311702723541064,4
785,785,785,785,785,785,785,785,785,785,00-0036355,2021,Justin Herbert,sdg,17,QB,REG,443,672,5014.0,38,15.0,31.0,214.0,1,0,5069.0,2392.0,256.0,118.18470376370668,5,17.993180067511027,2.202830950815096,63,302.0,3,0.0,0.0,28.0,11.158099026499448,0,382.76,17,0.2116613948550067,23.0,ACT,0.6592261904761905,2.533333333333333,7.461309523809524,11.318284424379232,4.7936507936507935,97.65625,15.263269995272116,15.943757449228,3
786,786,786,786,786,786,786,786,786,786,00-0036355,2022,Justin Herbert,sdg,17,QB,REG,477,699,4739.0,25,10.0,38.0,206.0,5,3,4504.0,2489.0,228.0,23.458502653806413,1,18.394878922935288,1.6982919803870669,54,147.0,0,3.0,0.0,17.0,10.19071269541746,0,279.26,17,0.1725373280822505,24.0,ACT,0.6824034334763949,2.5,6.779685264663805,9.935010482180294,2.7222222222222223,93.15987124463518,12.552066956092602,12.97649330386624,2
787,787,787,787,787,787,787,787,787,787,00-0036355,2023,Justin Herbert,sdg,13,QB,REG,297,456,3134.0,20,7.0,29.0,233.0,3,1,3490.0,1568.0,150.0,26.86385552285643,1,12.114518288156397,1.0576313660183028,52,228.0,3,1.0,0.0,16.0,5.384589101048538,0,233.16,13,0.2021269249361232,25.0,RES,0.6513157894736842,2.857142857142857,6.87280701754386,10.552188552188552,4.384615384615385,93.22002923976608,11.027398485158802,8.733855661482862,1
788,788,788,788,788,788,788,788,788,788,00-0036384,2020,Ben DiNucci,dal,2,QB,REG,23,43,219.0,0,0.0,7.0,73.0,3,2,349.0,134.0,11.0,-27.5776076356174,0,1.6584132055378062,-0.0311443949623485,6,22.0,0,1.0,0.0,2.0,0.5162866110913455,0,6.960000000000001,2,0.0784136998648039,23.0,INA,0.5348837209302325,,5.093023255813954,9.521739130434783,3.6666666666666665,67.87790697674417,10.959169726986245,0.5767984066834866,4
789,789,789,789,789,789,789,789,789,789,00-0036389,2020,Jalen Hurts,phi,14,QB,REG,77,148,1061.0,6,4.0,13.0,59.0,3,0,1353.0,468.0,45.0,-4.621174177050524,0,7.654834974246946,-0.002501550607758,63,354.0,3,6.0,2.0,25.0,2.7787292298453394,0,108.14,14,0.0919352393146554,22.0,ACT,0.5202702702702703,1.5,7.168918918918919,13.77922077922078,5.619047619047619,77.56193693693696,8.252100907808135,2.631643842255615,4
