,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,00-0035264,2020,Jarrett Stidham,nwe,5,QB,24.0,REG,22,44,256.0,2,3.0,4.0,0,268.0,174.0,12.0,0,7,7.0,0,0.0,3.0,0,12.94,39.47875703600895,9.035910104612396,12.62100804085537,25.71759029774297,102.38758911497492,4
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,00-0035264,2022,Jarrett Stidham,rai,3,QB,26.0,REG,53,83,656.0,4,3.0,7.0,1,763.0,261.0,32.0,0,14,84.0,0,0.0,7.0,0,42.64,51.23459510274829,12.719684348311024,12.55965124517861,36.2021785298083,85.38692054406272,2
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,00-0035264,2023,Jarrett Stidham,den,2,QB,27.0,REG,40,66,496.0,2,1.0,7.0,0,565.0,334.0,19.0,0,9,8.0,0,0.0,1.0,0,26.64,43.53054353054353,10.699695516730218,11.083977172305246,30.45297954761677,86.32309576639521,1
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,00-0035282,2020,Easton Stick,sdg,1,QB,24.0,REG,1,1,4.0,0,0.0,0.0,0,0.0,4.0,0.0,0,1,-2.0,0,0.0,0.0,0,-0.04,43.79674608682242,11.29344121084162,9.119782954796062,32.142871138549225,92.26114399446531,4
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,00-0035282,2023,Easton Stick,sdg,5,QB,27.0,REG,111,174,1129.0,3,1.0,14.0,4,1204.0,581.0,53.0,0,27,144.0,1,0.0,11.0,0,67.56,42.809042809042815,11.027398485158802,8.957780274086758,31.385672611605816,93.55828349753472,1
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,00-0035289,2019,Gardner Minshew,jax,14,QB,23.0,REG,285,470,3271.0,21,6.0,33.0,5,3472.0,1531.0,150.0,3,67,344.0,0,2.0,20.0,0,229.24,38.0319071368157,9.6621000370526,8.476365344745767,27.49982318238048,91.3577989461644,5
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,00-0035289,2020,Gardner Minshew,jax,9,QB,24.0,REG,216,327,2259.0,16,5.0,27.0,4,2558.0,1016.0,117.0,1,29,153.0,1,0.0,10.0,0,159.66,35.16076798519546,9.0713229757583,7.303217829318029,25.818380777158232,81.07922549975056,4
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,00-0035289,2021,Gardner Minshew,phi,3,QB,25.0,REG,41,60,439.0,4,1.0,5.0,0,346.0,263.0,24.0,0,9,21.0,0,0.0,2.0,0,33.660000000000004,51.69557052910637,11.873834790002329,16.36608928876485,33.79476055616048,96.0371646901632,3
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,00-0035289,2022,Gardner Minshew,phi,5,QB,26.0,REG,44,76,663.0,3,3.0,6.0,0,717.0,251.0,30.0,0,7,3.0,1,1.0,1.0,0,36.82000000000001,58.75526961324344,14.196802824049692,15.903235751085631,40.406284960756814,107.98572106864516,2
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,00-0035289,2023,Gardner Minshew,clt,16,QB,27.0,REG,305,490,3305.0,15,9.0,34.0,5,3579.0,1566.0,147.0,2,34,100.0,3,0.0,7.0,0,196.2,44.01154401154402,10.795149021873916,11.294048883568536,30.72465490841037,93.55828349753472,1
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,00-0035577,2019,Devlin Hodges,pit,8,QB,23.0,REG,100,160,1063.0,5,8.0,15.0,1,1175.0,574.0,51.0,0,21,68.0,0,0.0,5.0,0,51.32,32.665441712602444,8.211345093431527,7.616433541924749,23.37075141976665,124.88915437056502,5
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,00-0035652,2019,Ryan Finley,cin,3,QB,24.0,REG,41,87,474.0,2,2.0,11.0,3,721.0,203.0,20.0,0,10,77.0,0,0.0,4.0,0,24.66,34.76536296555546,8.954007888855841,7.279943678451776,25.48448399135893,92.30883248968878,5
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,00-0035652,2020,Ryan Finley,cin,4,QB,25.0,REG,17,32,164.0,1,2.0,9.0,0,335.0,71.0,8.0,0,11,66.0,1,0.0,4.0,0,19.16,34.955149458966254,8.791776661951957,8.131653727867375,25.022748960940184,96.10628900084144,4
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,00-0035704,2019,Drew Lock,den,5,QB,22.0,REG,100,156,1020.0,7,3.0,5.0,0,1065.0,550.0,54.0,0,18,72.0,0,1.0,5.0,0,68.0,37.33193338583136,9.238036138751246,9.267411837031302,26.292872087215084,111.1445597279096,5
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,00-0035704,2020,Drew Lock,den,13,QB,23.0,REG,254,443,2933.0,16,15.0,19.0,3,3903.0,1399.0,145.0,1,44,160.0,3,0.0,13.0,0,181.32,35.16076798519546,8.639981587581536,8.962223168459424,24.590716826193603,97.41991518159126,4
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,00-0035704,2021,Drew Lock,den,6,QB,24.0,REG,67,111,787.0,2,2.0,9.0,0,1117.0,340.0,32.0,0,10,53.0,2,1.0,5.0,0,50.88,43.30056334916602,10.614350296955292,11.13625179994042,30.21007392210352,117.98187821083576,3
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,00-0035704,2023,Drew Lock,sea,4,QB,26.0,REG,48,76,543.0,3,3.0,6.0,0,621.0,305.0,20.0,0,5,14.0,0,0.0,1.0,0,29.12,46.41654641654642,12.003780943671655,9.531467454964725,34.16460730121933,84.4686932383443,1
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,00-0035710,2019,Daniel Jones,nyg,13,QB,22.0,REG,284,459,3027.0,24,12.0,38.0,8,3689.0,1395.0,140.0,2,45,279.0,2,2.0,21.0,0,216.98,40.831802140753055,10.38287085233146,9.064043906090356,29.55124781048185,85.36536615958718,5
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,00-0035710,2020,Daniel Jones,nyg,14,QB,23.0,REG,280,448,2943.0,11,10.0,45.0,4,3402.0,1114.0,158.0,1,65,423.0,1,2.0,17.0,0,180.02,32.89896419667412,8.013650397928458,8.657024736284116,22.808081901796378,104.25786112158735,4
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,00-0035710,2021,Daniel Jones,nyg,11,QB,24.0,REG,232,361,2428.0,10,7.0,22.0,2,2644.0,1094.0,116.0,1,62,298.0,2,1.0,16.0,2,166.52,28.94068264663647,7.1739068937190495,7.136869584736649,20.418042697508064,95.57055270540516,3
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,00-0035710,2022,Daniel Jones,nyg,16,QB,25.0,REG,317,472,3205.0,15,5.0,44.0,2,3031.0,1596.0,156.0,2,120,708.0,7,1.0,57.0,0,289.0,45.82911029832988,10.525543821150809,14.512071507415838,29.957317029429216,96.82459677419357,2
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,00-0035710,2023,Daniel Jones,nyg,6,QB,26.0,REG,108,160,909.0,2,6.0,30.0,1,1096.0,440.0,43.0,0,40,206.0,1,0.0,15.0,0,56.96000000000001,29.1005291005291,6.953972940527563,8.174585149375067,19.79207683073229,96.08075247488318,1
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,00-0035752,2020,Chris Streveler,crd,2,QB,25.0,REG,11,16,105.0,1,1.0,2.0,0,106.0,98.0,5.0,0,4,15.0,0,0.0,2.0,0,7.699999999999999,47.29226103271905,11.565523197235152,12.267931711435349,32.91725833059236,109.10095021147475,4
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,00-0035752,2021,Chris Streveler,crd,2,QB,26.0,REG,6,9,36.0,0,0.0,2.0,0,38.0,22.0,1.0,0,3,6.0,0,0.0,0.0,0,2.04,54.3466254280349,13.661074494653189,12.673356303437316,38.88151971555138,104.31676935404508,3
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,00-0035752,2022,Chris Streveler,nyj,1,QB,27.0,REG,10,15,90.0,0,0.0,0.0,0,131.0,17.0,5.0,0,9,54.0,0,0.0,1.0,0,9.0,34.54809853258714,8.781260652914215,7.683638804819129,24.992818781371227,120.67557487715956,2
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,00-0035939,2022,Bryce Perkins,ram,5,QB,25.0,REG,19,34,161.0,1,2.0,6.0,0,196.0,65.0,10.0,0,19,90.0,0,0.0,6.0,0,15.440000000000005,40.18860441545851,9.942150508633002,9.987284880730972,28.29688990918624,94.34059653302884,2
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,00-0035993,2020,Tyler Huntley,rav,2,QB,22.0,REG,3,5,15.0,0,0.0,0.0,0,62.0,10.0,0.0,0,10,23.0,0,0.0,1.0,0,2.9000000000000004,52.63834271467859,11.26159743564324,19.852174966678785,32.0522388552923,125.43222876909104,4
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,00-0035993,2021,Tyler Huntley,rav,7,QB,23.0,REG,122,188,1081.0,3,4.0,18.0,2,1420.0,438.0,55.0,0,47,294.0,2,0.0,22.0,0,84.64000000000001,43.5214845907434,10.470782616928744,11.953540674550766,29.801458217412574,105.33837914592245,3
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,00-0035993,2022,Tyler Huntley,rav,5,QB,24.0,REG,75,112,658.0,2,3.0,7.0,0,830.0,250.0,31.0,0,43,137.0,1,0.0,12.0,1,50.02,44.654004906065005,10.020197785587994,15.0455836350165,28.51902446667352,107.4238344022328,2
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,00-0035993,2023,Tyler Huntley,rav,5,QB,25.0,REG,21,37,203.0,3,0.0,4.0,0,249.0,78.0,13.0,0,15,55.0,0,0.0,3.0,0,25.62,56.998556998557,13.314454985357148,17.188826146894765,37.8949872660165,133.98828468038587,1
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,00-0036197,2021,Jake Fromm,nyg,3,QB,23.0,REG,27,60,210.0,1,3.0,6.0,1,434.0,99.0,10.0,0,8,65.0,0,0.0,4.0,0,10.900000000000002,28.94068264663647,7.1739068937190495,7.136869584736649,20.418042697508064,95.57055270540516,3
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,00-0036212,2020,Tua Tagovailoa,mia,10,QB,22.0,REG,186,290,1814.0,11,5.0,20.0,1,2175.0,766.0,100.0,1,36,109.0,3,0.0,13.0,0,135.46,43.17989050813478,10.97919718739823,9.588187119768556,31.24848430259496,122.48552180077463,4
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,00-0036212,2021,Tua Tagovailoa,mia,13,QB,23.0,REG,263,388,2653.0,16,10.0,20.0,1,2749.0,1217.0,137.0,1,42,128.0,3,0.0,13.0,0,180.92,35.5683198939578,9.11488670910002,7.624727299287749,25.942369864361595,107.94172004190057,3
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,00-0036212,2022,Tua Tagovailoa,mia,13,QB,24.0,REG,259,400,3548.0,25,8.0,21.0,1,3833.0,1274.0,162.0,0,24,70.0,0,0.0,4.0,0,230.92,50.05948971048341,13.091951764333931,9.7177270205265,37.261708867719655,94.34059653302884,2
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,00-0036212,2023,Tua Tagovailoa,mia,17,QB,25.0,REG,388,560,4624.0,29,14.0,29.0,0,4283.0,2177.0,222.0,0,35,74.0,0,4.0,5.0,0,272.36,60.846560846560834,15.165249933939467,14.687988654567372,43.16263442736617,101.31859190107384,1
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,00-0036226,2021,Jacob Eason,clt,1,QB,23.0,REG,2,5,25.0,0,1.0,0.0,0,63.0,7.0,2.0,0,0,0.0,0,0.0,0.0,0,-1.0,52.80017673699326,12.257476256403883,16.216072636684668,34.88666319130336,103.30592208230456,3
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,00-0036226,2022,Jacob Eason,car,1,QB,24.0,REG,3,5,59.0,0,1.0,0.0,0,20.0,50.0,2.0,0,0,0.0,0,0.0,0.0,0,0.3599999999999999,41.363709807723374,9.647987068955343,12.528809196362891,27.459655503949826,101.45325657361512,2
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,00-0036264,2021,Jordan Love,gnb,6,QB,22.0,REG,36,62,411.0,2,3.0,3.0,1,494.0,233.0,22.0,0,12,27.0,0,0.0,1.0,1,21.14,56.11399536065392,14.325133981388348,12.240125273598748,40.7715351777976,96.97671483261954,3
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,00-0036264,2022,Jordan Love,gnb,4,QB,23.0,REG,14,21,195.0,1,0.0,0.0,0,151.0,117.0,9.0,0,1,-1.0,0,0.0,0.0,0,11.7,46.29915245523583,11.28627424774206,12.15023583958277,32.12247285895817,92.87772551592307,2
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,00-0036264,2023,Jordan Love,gnb,17,QB,24.0,REG,372,579,4159.0,32,11.0,30.0,1,4897.0,1918.0,209.0,2,50,247.0,4,2.0,16.0,0,319.06,51.94805194805195,13.08185826626147,12.02282285204131,37.232981219359566,94.56005909376096,1
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,00-0036312,2020,Jake Luton,jax,3,QB,24.0,REG,60,110,624.0,2,6.0,7.0,0,865.0,286.0,31.0,0,1,13.0,1,0.0,1.0,0,28.26,35.16076798519546,9.0713229757583,7.303217829318029,25.818380777158232,81.07922549975056,4
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,00-0036355,2020,Justin Herbert,sdg,15,QB,22.0,REG,396,595,4336.0,31,10.0,32.0,1,4373.0,2215.0,216.0,2,55,234.0,5,0.0,20.0,0,332.84000000000003,43.79674608682242,11.29344121084162,9.119782954796062,32.142871138549225,92.26114399446531,4
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,00-0036355,2021,Justin Herbert,sdg,17,QB,23.0,REG,443,672,5014.0,38,15.0,31.0,0,5069.0,2392.0,256.0,5,63,302.0,3,0.0,28.0,0,382.76,58.54412901800507,15.263269995272116,11.54807022440565,43.44161460192833,82.42067497007918,3
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,00-0036355,2022,Justin Herbert,sdg,17,QB,24.0,REG,477,699,4739.0,25,10.0,38.0,3,4504.0,2489.0,228.0,1,54,147.0,0,0.0,17.0,0,279.26,47.239236769047714,12.552066956092602,8.4099035225011,35.72511364426356,95.8239089545787,2
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,00-0036355,2023,Justin Herbert,sdg,13,QB,25.0,REG,297,456,3134.0,20,7.0,29.0,1,3490.0,1568.0,150.0,1,52,228.0,3,0.0,16.0,0,233.16,42.809042809042815,11.027398485158802,8.957780274086758,31.385672611605816,93.55828349753472,1
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,00-0036384,2020,Ben DiNucci,dal,2,QB,23.0,REG,23,43,219.0,0,0.0,7.0,2,349.0,134.0,11.0,0,6,22.0,0,0.0,2.0,0,6.960000000000001,42.76865345567636,10.959169726986245,9.17173135071069,31.191483069114696,88.14230027186015,4
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,00-0036389,2020,Jalen Hurts,phi,14,QB,22.0,REG,77,148,1061.0,6,4.0,13.0,0,1353.0,468.0,45.0,0,63,354.0,3,2.0,25.0,0,108.14,34.132675354049404,8.252100907808135,9.22036077944338,23.48674873760777,105.68483543718162,4
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,00-0036389,2021,Jalen Hurts,phi,15,QB,23.0,REG,265,432,3144.0,16,9.0,26.0,1,3882.0,1463.0,143.0,3,139,784.0,10,1.0,56.0,0,312.16,51.69557052910637,11.873834790002329,16.36608928876485,33.79476055616048,96.0371646901632,3
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,00-0036389,2022,Jalen Hurts,phi,15,QB,24.0,REG,306,460,3701.0,22,6.0,38.0,2,3725.0,1782.0,165.0,0,165,760.0,13,0.0,67.0,2,378.04,58.75526961324344,14.196802824049692,15.903235751085631,40.406284960756814,107.98572106864516,2
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,00-0036389,2023,Jalen Hurts,phi,17,QB,25.0,REG,352,538,3858.0,23,15.0,36.0,1,4638.0,1697.0,185.0,0,157,605.0,15,4.0,68.0,0,356.82,56.03655603655604,13.704150987019514,14.535594216869116,39.00412203997861,77.75518090045404,1
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,00-0036442,2020,Joe Burrow,cin,10,QB,23.0,REG,264,404,2688.0,13,5.0,32.0,3,3433.0,1138.0,150.0,0,37,142.0,3,1.0,14.0,0,173.72,34.955149458966254,8.791776661951957,8.131653727867375,25.022748960940184,96.10628900084144,4
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,00-0036442,2021,Joe Burrow,cin,16,QB,24.0,REG,366,520,4611.0,34,14.0,51.0,2,4225.0,2246.0,202.0,1,40,118.0,2,0.0,14.0,0,314.24,52.3583342538385,13.58228408986486,10.59044691281828,38.65727010192306,109.00372732371328,3
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,00-0036442,2022,Joe Burrow,cin,16,QB,25.0,REG,414,606,4475.0,35,12.0,41.0,3,4142.0,2135.0,219.0,3,75,257.0,5,0.0,27.0,0,350.7,55.464974514901805,14.579281564396087,10.483809554820288,41.49487829866578,108.55102610052263,2
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,00-0036442,2023,Joe Burrow,cin,10,QB,26.0,REG,244,365,2309.0,15,6.0,24.0,1,2347.0,1239.0,115.0,0,31,88.0,0,0.0,9.0,0,147.16,44.973544973544975,11.682047226126905,9.03730309853512,33.24890364359195,93.55828349753472,1
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,00-0036879,2021,Sam Ehlinger,clt,3,QB,22.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3,9.0,0,0.0,1.0,0,0.9,52.80017673699326,12.257476256403883,16.216072636684668,34.88666319130336,103.30592208230456,3
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,00-0036879,2022,Sam Ehlinger,clt,4,QB,23.0,REG,64,101,573.0,3,3.0,14.0,1,722.0,294.0,28.0,0,17,87.0,0,0.0,5.0,0,35.620000000000005,32.66792990496335,8.057890728559673,8.209628468418815,22.933996688977533,96.82459677419357,2
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,00-0036898,2021,Davis Mills,htx,13,QB,22.0,REG,263,394,2664.0,16,10.0,31.0,1,2869.0,1232.0,118.0,1,18,44.0,0,0.0,5.0,1,156.95999999999998,31.14989506241025,7.980381591484634,6.686098723028323,22.713393760379343,84.08973817061745,3
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,00-0036898,2022,Davis Mills,htx,15,QB,23.0,REG,292,479,3118.0,17,15.0,31.0,2,3734.0,1524.0,135.0,1,32,108.0,2,1.0,8.0,0,181.52,33.608014218775246,8.576472755613233,7.343183387094785,24.40996091982228,101.9810406894517,2
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,00-0036898,2023,Davis Mills,htx,5,QB,24.0,REG,18,39,173.0,2,0.0,2.0,0,313.0,74.0,12.0,1,2,9.0,0,0.0,0.0,0,17.82,45.45454545454545,11.79552673573292,9.178044023404848,33.571883786316775,104.59915580841576,1
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,00-0036928,2022,Kyle Trask,tam,1,QB,24.0,REG,3,9,23.0,0,0.0,0.0,0,99.0,20.0,1.0,0,0,0.0,0,0.0,0.0,0,0.92,37.6033725524758,10.184148849722474,5.954243794807604,28.985654418440888,105.75812112895213,2
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,00-0036928,2023,Kyle Trask,tam,2,QB,25.0,REG,0,1,0.0,0,0.0,0.0,0,3.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0,-0.1,44.49254449254449,11.540903707789631,9.002962207247117,32.84718747601665,105.71797730685466,1
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,00-0036929,2021,Ian Book,nor,1,QB,23.0,REG,12,20,135.0,0,2.0,8.0,0,76.0,81.0,5.0,0,3,6.0,0,0.0,1.0,0,2.0000000000000004,40.87042969181486,9.835638991647516,11.215134893072005,27.99374174545832,123.47111032505455,3
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,00-0036945,2021,Justin Fields,chi,12,QB,22.0,REG,159,270,1870.0,7,10.0,36.0,4,2636.0,692.0,83.0,0,72,420.0,2,1.0,22.0,0,126.8,35.78924113553518,8.601978216159965,9.862557762026968,24.482553384455287,92.36065344058731,3
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,00-0036945,2022,Justin Fields,chi,15,QB,23.0,REG,192,318,2242.0,17,11.0,55.0,2,2889.0,958.0,91.0,1,160,1143.0,8,0.0,65.0,0,295.98,43.47889951380014,8.919765365046853,17.867889550995358,25.387024500517963,75.79958817292518,2
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,00-0036945,2023,Justin Fields,chi,13,QB,24.0,REG,227,370,2562.0,16,9.0,44.0,3,2961.0,1224.0,121.0,0,124,657.0,4,1.0,43.0,0,230.18,45.69504569504569,10.5559553858007,14.23422642712907,30.043873021125066,100.24902503951216,1
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,00-0036946,2021,Kellen Mond,min,1,QB,22.0,REG,2,3,5.0,0,0.0,0.0,0,0.0,9.0,0.0,0,0,0.0,0,0.0,0.0,0,0.2,45.95161824809455,11.669497780083049,10.25925812816329,33.21318598946713,97.4497129540424,3
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,00-0036971,2021,Trevor Lawrence,jax,17,QB,21.0,REG,359,602,3641.0,12,17.0,32.0,5,4732.0,1633.0,177.0,2,73,334.0,2,0.0,22.0,0,199.04,30.487131337678115,7.599851503225718,7.354359515884054,21.630346586103965,83.25233943302158,3
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,00-0036971,2022,Trevor Lawrence,jax,17,QB,22.0,REG,387,584,4113.0,25,8.0,27.0,5,4294.0,2017.0,206.0,3,62,291.0,5,4.0,27.0,0,295.62,48.88438431821854,12.09317916770063,12.1490336137829,34.41904840037871,98.85563180875428,2
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,00-0036971,2023,Trevor Lawrence,jax,16,QB,23.0,REG,370,564,4016.0,21,14.0,35.0,5,4613.0,1778.0,179.0,1,70,339.0,4,2.0,23.0,0,262.54,44.733044733044736,11.59020445506932,9.101944237079374,32.98750498750499,102.94503132947892,1
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,00-0036972,2021,Mac Jones,nwe,17,QB,22.0,REG,352,521,3801.0,22,13.0,28.0,2,4158.0,1760.0,177.0,2,44,129.0,0,1.0,22.0,0,224.94,56.11399536065392,13.780585120565997,14.33454396906934,39.22166534314937,128.00387639366102,3
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,00-0036972,2022,Mac Jones,nwe,14,QB,23.0,REG,288,442,2997.0,14,11.0,34.0,1,3459.0,1431.0,127.0,1,47,102.0,1,0.0,12.0,0,170.08,38.30843578783472,9.544341291418313,9.261117978408151,27.1646636755752,116.8594571536686,2
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,00-0036972,2023,Mac Jones,nwe,11,QB,24.0,REG,224,345,2120.0,10,12.0,22.0,1,2410.0,1211.0,100.0,0,26,96.0,0,1.0,11.0,0,106.4,26.45502645502646,6.553599108965379,6.53988132693414,18.652551310132232,116.4491290442091,1
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,00-0037012,2021,Trey Lance,sfo,6,QB,21.0,REG,41,71,603.0,5,2.0,4.0,0,658.0,288.0,27.0,0,38,168.0,1,0.0,8.0,1,64.92,50.59096432121948,12.601575773698064,12.241558055855435,35.866023355909874,105.33837914592245,3
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,00-0037012,2022,Trey Lance,sfo,2,QB,22.0,REG,15,31,194.0,0,1.0,2.0,0,210.0,80.0,6.0,0,16,67.0,0,0.0,7.0,0,12.46,54.5248902010899,13.171410959256002,14.770595321092497,37.48786196095939,128.8689013057501,2
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,00-0037013,2021,Zach Wilson,nyj,13,QB,22.0,REG,213,383,2334.0,9,11.0,44.0,1,2890.0,1094.0,112.0,1,29,185.0,4,0.0,10.0,1,151.86,35.5683198939578,8.985269060211246,8.123256718090726,25.5734580944474,73.61397401493348,3
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,00-0037013,2022,Zach Wilson,nyj,9,QB,23.0,REG,132,242,1688.0,6,7.0,23.0,1,2189.0,810.0,73.0,0,28,102.0,1,0.0,7.0,0,97.92,34.54809853258714,8.781260652914215,7.683638804819129,24.992818781371227,120.67557487715956,2
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,00-0037013,2023,Zach Wilson,nyj,12,QB,24.0,REG,221,368,2271.0,8,7.0,46.0,4,2672.0,1113.0,104.0,1,36,211.0,0,3.0,7.0,1,119.94,27.176527176527173,6.660518292581368,6.994454563442738,18.956859755808505,117.72524610451484,1
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,00-0037077,2022,Sam Howell,was,1,QB,21.0,REG,11,19,169.0,1,1.0,3.0,0,160.0,75.0,6.0,0,5,35.0,1,0.0,4.0,0,18.26,36.42826716021093,8.786410718511263,9.920033213363654,25.00747666037821,113.8026698030282,2
