,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,00-0036628,2023,John Bates,was,14,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,19,28,151.0,0,0.0,0.0,175.0,65.0,6.0,-5.566456084954552,0,14.482317682317682,0.8005119528319325,0.7866790348815197,1.751443253664963,0.0,15.1,14,0.0520446096654275,0.0440917107583774,0.0362925739810161,0.1133402831048432,0.0428855438795796,0.0,0.0384615384615384,0.034090909090909,0.0214427719397898,0.0343084351036637,0.2806691449814126,0.0284417902480524,25.0,ACT,,0.0,0.0,7.947368421052632,1.3571428571428572,5.392857142857143,67.85714285714286,19,7.947368421052632,0,8.631840416681493,29.49122597044358,1.1954832541038871,0.0,1
3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,00-0036630,2021,Tylan Wallace,rav,4,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,23.0,0,0.0,0.0,38.0,14.0,1.0,-2.7527126162312925,0,7.25,0.1678361053361053,0.1376288533920093,0.3480943553785645,0.0,2.3,4,0.0416666666666666,0.0351851851851851,0.0425531914893617,0.0906481481481481,0.0278787878787878,0.0,0.0238095238095238,0.0212765957446808,0.0139393939393939,0.0223030303030303,0.1597222222222222,0.0132145052243392,22.0,ACT,,0.0,0.0,11.5,0.5,3.8333333333333335,33.33333333333333,2,11.5,0,11.953540674550766,29.801458217412574,0.1730455791468036,0.0,3
3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,00-0036630,2022,Tylan Wallace,rav,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,33.0,0,0.0,0.0,94.0,9.0,1.0,-2.95119739335496,0,5.190476190476191,0.2325818737456668,0.3157805227497254,0.569919176543308,0.0,3.3000000000000003,5,0.0419161676646706,0.0577395577395577,0.0182186234817813,0.1090658976886521,0.0274771024146544,0.0,0.0188679245283018,0.0163934426229508,0.0137385512073272,0.0219816819317235,0.1976047904191616,0.0174415826444306,23.0,RES,,0.0,0.0,8.25,0.8,4.714285714285714,57.14285714285714,4,8.25,0,15.0455836350165,28.51902446667352,0.3095815155921796,0.0,2
3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,00-0036630,2023,Tylan Wallace,rav,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,0.0,23.0,0.0,1.0,-0.7508965742890723,0,0.4782608695652174,0.0769230769230769,0.1503267973856209,0.22061337355455,1.0,7.1,2,0.028169014084507,0.0321229050279329,0.0,0.0679518451491069,0.0238095238095238,0.0,0.0384615384615384,0.0333333333333333,0.0119047619047619,0.019047619047619,0.1549295774647887,0.0470437913811127,24.0,INA,,0.0,0.0,11.0,0.5,5.5,50.0,1,11.0,0,17.188826146894765,37.8949872660165,0.1146753397320994,0.0,1
3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,00-0036635,2021,Ihmir Smith-Marsette,min,3,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,116.0,2,0.0,0.0,128.0,17.0,4.0,11.404099471285008,0,2.8648989898989896,0.264069264069264,0.4835199113976462,0.7345678340822483,0.0,23.6,3,0.073170731707317,0.1606022584692597,0.1017964071856287,0.2382379043363833,0.2226487523992322,0.3333333333333333,0.2105263157894736,0.24,0.2779910428662828,0.2447856685860524,1.4146341463414631,0.1338700617861823,22.0,ACT,,0.0,0.0,23.2,1.6666666666666667,19.33333333333333,83.33333333333334,5,23.2,2,10.25925812816329,33.21318598946713,0.9090914522836684,0.0,3
3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,00-0036635,2022,Ihmir Smith-Marsette,chi,3,WR,REG,1,-1.0,0,0.0,0.0,0.0,-0.9030474651954136,0,1,4,15.0,0,1.0,1.0,28.0,5.0,0.0,-8.025093835021835,0,1.3636363636363635,0.1836996336996337,0.1409388874926698,0.3742066717943194,0.0,-0.6,3,0.0571428571428571,0.042042042042042,0.0192307692307692,0.1193479193479193,0.0262237762237762,0.0,0.0,0.0,0.0131118881118881,0.0209790209790209,0.2142857142857142,0.0021682567215958,23.0,DEV,-1.0,-0.3333333333333333,0.3333333333333333,15.0,0.3333333333333333,3.75,25.0,2,7.0,0,17.867889550995358,25.387024500517963,0.1716112516934517,-0.0059282977939599,2
3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,00-0036635,2023,Ihmir Smith-Marsette,car,7,WR,REG,8,74.0,1,0.0,0.0,4.0,4.189766711962875,0,8,10,51.0,0,0.0,0.0,9.0,48.0,5.0,1.515756132430397,0,14.25,0.3990084930652953,-0.0072220285886767,0.5934573195858692,1.0,24.500000000000004,7,0.0465116279069767,0.0047872340425531,0.0941176470588235,0.0735972290945076,0.0424646128226477,0.0,0.1111111111111111,0.1063829787234042,0.0212323064113238,0.0339716902581182,0.2372093023255814,0.0810999650646304,24.0,ACT,9.25,10.571428571428571,1.1428571428571428,6.375,1.1428571428571428,5.1,80.0,16,7.8125,1,8.009694838963132,19.4869672333087,0.3625812947459846,0.3350578960335058,1
3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,00-0036637,2021,Noah Gray,kan,7,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,36.0,1,0.0,0.0,23.0,18.0,2.0,-0.0367059657000936,0,6.699999999999999,0.2703469789169586,0.1004458893187177,0.4758325908985404,0.0,9.6,7,0.0359712230215827,0.0107728337236533,0.0169014084507042,0.0625751015112968,0.0177777777777777,0.0555555555555555,0.018018018018018,0.0232558139534883,0.0366666666666666,0.0253333333333333,0.1294964028776978,0.0216710182767624,22.0,ACT,,0.0,0.0,5.142857142857143,1.0,3.6,70.0,7,5.142857142857143,1,12.379679287822327,44.003292270124255,0.3306446507460808,0.0,3
3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,00-0036637,2022,Noah Gray,kan,17,TE,REG,1,1.0,1,0.0,0.0,1.0,1.454635119793238,0,28,34,299.0,1,0.0,0.0,170.0,182.0,14.0,12.984352169005431,0,37.92277167277168,0.9398099818819452,0.5835243625927611,1.8181820266378503,0.0,42.0,17,0.0522273425499231,0.0360780984719864,0.0643109540636042,0.1072034926024739,0.0569523809523809,0.024390243902439,0.0514705882352941,0.047923322683706,0.0406713124274099,0.0504399535423925,0.4592933947772657,0.0376546530392684,23.0,ACT,1.0,0.0588235294117647,0.0588235294117647,10.678571428571429,1.6470588235294117,8.794117647058824,82.35294117647058,29,10.344827586206897,2,12.731092470164931,47.13634405962918,2.7842289359599217,0.0064624834873933,2
3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,00-0036637,2023,Noah Gray,kan,16,TE,REG,1,1.0,0,0.0,0.0,0.0,-2.7568004212225787,0,28,41,305.0,2,0.0,0.0,270.0,140.0,16.0,5.184102260309757,0,22.95271648429544,1.212768872383044,1.2506485361786157,2.694607283899597,0.0,42.6,16,0.0692567567567567,0.0708661417322834,0.0555114988104678,0.1605780485209619,0.0741731517509727,0.074074074074074,0.0792079207920792,0.0786026200873362,0.0741236129125234,0.074153336215593,0.5152027027027027,0.050004249652945,24.0,ACT,1.0,0.0625,0.0625,10.892857142857142,1.75,7.439024390243903,68.29268292682927,29,10.551724137931034,2,10.30359610399798,35.30174580944842,2.5709246589975567,0.0057755583542589,1
3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,00-0036646,2022,Simi Fehoko,dal,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,24.0,0,0.0,0.0,51.0,10.0,1.0,-1.1463221836526871,0,1.7790697674418603,0.1065040650406504,0.149953363267608,0.2647234518483012,0.0,2.4000000000000004,2,0.0547945205479452,0.0838815789473684,0.062111801242236,0.1492970439798125,0.0581113801452784,0.0,0.05,0.0476190476190476,0.0290556900726392,0.0464891041162227,0.3287671232876712,0.0389835402829916,24.0,RES,,0.0,0.0,8.0,1.5,6.0,75.0,3,8.0,0,14.752503148988342,37.29255145065023,0.2395667116744126,0.0,2
3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,00-0036646,2023,Simi Fehoko,sdg,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,9.0,1,0.0,0.0,18.0,7.0,1.0,1.0416169919772074,0,0.5,0.0526315789473684,0.1005586592178771,0.1493384298735666,0.0,6.9,1,0.05,0.1034482758620689,0.0334928229665071,0.1577586206896551,0.0302013422818791,0.3333333333333333,0.0555555555555555,0.0952380952380952,0.1817673378076062,0.09082774049217,0.225,0.0744440256313607,25.0,DEV,,0.0,0.0,9.0,1.0,4.5,50.0,1,9.0,1,8.957780274086758,31.385672611605816,0.0713851537792399,0.0,1
3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,00-0036652,2021,Racey McMath,oti,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,8.0,0,1.0,1.0,67.0,9.0,0.0,-6.968731027736794,0,0.1666666666666666,0.2009615384615384,0.3438870210894398,0.5421632224549155,0.0,-1.2000000000000002,5,0.0394736842105263,0.0593971631205673,0.0188284518828451,0.1067282568122433,0.0077145612343297,0.0,0.0,0.0,0.0038572806171648,0.0061716489874638,0.0526315789473684,0.0019376089905057,22.0,ACT,,0.0,0.0,4.0,0.4,1.3333333333333333,33.33333333333333,2,4.0,0,14.059040806455918,31.97077130769627,0.0748291897195933,0.0,3
3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,00-0036652,2022,Racey McMath,oti,4,WR,REG,1,4.0,0,0.0,0.0,0.0,-0.2601623011287302,0,2,8,40.0,0,0.0,0.0,176.0,7.0,1.0,-5.562793552991934,0,1.1136363636363635,0.2348178137651821,0.6185653250996301,0.7852224482175144,0.0,4.4,4,0.0606060606060606,0.1684210526315789,0.0165484633569739,0.225645933014354,0.0470588235294117,0.0,0.0212765957446808,0.0196078431372549,0.0235294117647058,0.0376470588235294,0.303030303030303,0.0215633423180593,23.0,ACT,4.0,1.0,0.25,20.0,0.5,5.0,25.0,3,14.666666666666666,0,10.83734072014536,23.91127167002726,0.3282261039125225,0.0203422632006482,2
3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,00-0036657,2021,Seth Williams,den,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,34.0,0,0.0,0.0,30.0,4.0,1.0,2.065914782579057,0,1.1333333333333333,0.037037037037037,0.1345291479820627,0.1497259591429995,0.0,3.4000000000000004,1,0.0357142857142857,0.136986301369863,0.0344827586206896,0.1631604696673189,0.1382113821138211,0.0,0.0909090909090909,0.0833333333333333,0.0691056910569105,0.1105691056910569,1.2142857142857142,0.0613325899080011,21.0,ACT,,0.0,0.0,34.0,1.0,34.0,100.0,1,34.0,0,11.13625179994042,30.21007392210352,0.2858732294326523,0.0,3
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,00-0036671,2021,Dax Milne,was,9,WR,REG,1,1.0,0,0.0,0.0,0.0,-0.6940288813202642,0,9,14,83.0,0,1.0,1.0,107.0,34.0,4.0,-5.622943584632594,0,8.03348649401281,0.4237748660811788,0.4340899023488633,0.9395252307659726,0.0,6.4,9,0.0453074433656957,0.0464611376465479,0.0329776915615906,0.105130075165782,0.0403108305002428,0.0,0.0392156862745098,0.036036036036036,0.0201554152501214,0.0322486644001942,0.2686084142394822,0.0220927897168106,22.0,ACT,1.0,0.1111111111111111,0.1111111111111111,9.22222222222222,1.0,5.928571428571429,64.28571428571429,10,8.4,0,10.628441559776372,27.44700449949353,0.6620463160296318,0.0051569342842194,3
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,00-0036671,2022,Dax Milne,was,7,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,37.0,1,0.0,0.0,38.0,13.0,2.0,2.4906449001282454,0,11.214285714285715,0.2194264576886528,0.1609185198689479,0.4417826504412427,0.0,9.7,7,0.0286885245901639,0.0212885154061624,0.0171277997364953,0.0600635992101758,0.0232850849590937,0.0833333333333333,0.025,0.0326086956521739,0.0533092091462135,0.0352947346339416,0.151639344262295,0.026648109172381,23.0,ACT,,0.0,0.0,6.166666666666667,0.8571428571428571,5.285714285714286,85.71428571428571,6,6.166666666666667,1,9.920033213363654,25.00747666037821,0.2664967270835235,0.0,2
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,00-0036692,2022,Miller Forristall,cle,1,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.5086181706283242,0,0.0,0.032258064516129,0.0248756218905472,0.0658000320975766,0.0,0.0,1,0.032258064516129,0.0248756218905472,0.0,0.0682875942866313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,DEV,,0.0,0.0,,0.0,0.0,0.0,0,,0,13.299111491687412,29.6027151350708,0.0,0.0,2
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,00-0036741,2021,Jack Stoll,phi,3,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,22.0,0,0.0,0.0,14.0,20.0,0.0,-0.5115182680388384,0,2.125,0.2373251748251748,0.0437184543226706,0.3865906802636317,0.0,2.2,3,0.0769230769230769,0.0229132569558101,0.0796812749003984,0.1337152209492635,0.0374149659863945,0.0,0.0,0.0,0.0187074829931972,0.0299319727891156,0.3384615384615385,0.0240012387736141,23.0,ACT,,0.0,0.0,5.5,1.3333333333333333,4.4,80.0,4,5.5,0,16.36608928876485,33.79476055616048,0.2184150212207786,0.0,3
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,00-0036741,2022,Jack Stoll,phi,9,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,11,14,123.0,0,0.0,0.0,90.0,49.0,5.0,7.91232904131175,0,17.486015325670497,0.4715801935495464,0.350602527664594,0.9527920596895356,0.0,12.3,9,0.0505415162454873,0.034390523500191,0.04725168756027,0.1033246931683838,0.0526992287917737,0.0,0.0476190476190476,0.0403225806451612,0.0263496143958868,0.042159383033419,0.4440433212996389,0.0261897803655329,24.0,ACT,,0.0,0.0,11.181818181818182,1.2222222222222223,8.785714285714286,78.57142857142857,11,11.181818181818182,0,15.903235751085631,40.406284960756814,1.2107120706877192,0.0,2
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,00-0036741,2023,Jack Stoll,phi,5,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,38.0,0,0.0,0.0,25.0,25.0,2.0,-2.195436682261061,0,10.833333333333332,0.2835243188184364,0.0966068208028204,0.492911252789629,0.0,3.8,5,0.048780487804878,0.018037518037518,0.0505050505050505,0.0876007461373315,0.0335392762577228,0.0,0.0384615384615384,0.0344827586206896,0.0167696381288614,0.0268314210061782,0.2317073170731707,0.0209613643942642,25.0,ACT,,0.0,0.0,7.6,1.0,4.75,62.5,5,7.6,0,14.535594216869116,39.00412203997861,0.386582325904848,0.0,1
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,00-0036754,2021,Brock Wright,det,7,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,12,17,117.0,2,0.0,0.0,70.0,64.0,6.0,-0.7720769078587182,0,12.817391304347826,0.5304792514095757,0.2791436744475153,0.9911194492276244,0.0,23.700000000000003,7,0.0769230769230769,0.046979865771812,0.09288824383164,0.152968508002065,0.0813064628214037,0.1818181818181818,0.0857142857142857,0.0987654320987654,0.1315623223197927,0.1014088066207593,0.5294117647058824,0.0635615853007157,22.0,ACT,,0.0,0.0,9.75,1.7142857142857142,6.882352941176471,70.58823529411765,12,9.75,2,9.812111964933871,28.247266462197697,0.918546463612321,0.0,3
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,00-0036754,2022,Brock Wright,det,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,18,24,216.0,4,0.0,0.0,72.0,165.0,13.0,16.81010570997023,0,38.63194444444444,0.7910594374174743,0.3360827017485377,1.421847047350188,0.0,45.6,13,0.0551724137931034,0.0257418662853056,0.0942318675042832,0.1033521137178997,0.0646900269541779,0.1818181818181818,0.0747126436781609,0.086734693877551,0.1232541043861798,0.0881156579269787,0.496551724137931,0.0517174082747853,23.0,ACT,,0.0,0.0,12.0,1.3846153846153846,9.0,75.0,18,12.0,4,14.027665804377408,41.376809285988415,2.0876876444226813,0.0,2
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,00-0036754,2023,Brock Wright,det,8,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,14,91.0,1,0.0,0.0,40.0,49.0,2.0,5.006717906566337,0,12.757575757575758,0.443796172940721,0.1826769383316241,0.7935681162432184,0.0,15.1,8,0.0498220640569395,0.022002200220022,0.0450781968721251,0.0923348562614268,0.0422666047375754,0.0714285714285714,0.0198019801980198,0.0260869565217391,0.0568475880830734,0.0480989980757746,0.3238434163701068,0.0350583890607845,24.0,RES,,0.0,0.0,7.0,1.625,6.5,92.85714285714286,13,7.0,1,14.416357443771034,41.44156360127756,0.8568921353592951,0.0,1
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,00-0036810,2022,Cade Johnson,sea,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,21.0,0,0.0,0.0,36.0,6.0,2.0,-0.3890964424936101,0,1.4,0.1428571428571428,0.1342466897790401,0.3082583971310423,0.0,2.1,2,0.0666666666666666,0.066420664206642,0.0375,0.1531365313653136,0.053030303030303,0.0,0.1,0.0869565217391304,0.0265151515151515,0.0424242424242424,0.35,0.0259592250221603,24.0,ACT,,0.0,0.0,10.5,1.0,5.25,50.0,2,10.5,0,12.147587261615843,35.2549135716473,0.1881934888166226,0.0,2
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,00-0036825,2021,Feleipe Franks,atl,3,TE,REG,3,6.0,0,0.0,0.0,0.0,-1.5626982741523534,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055322848336362,23.0,ACT,2.0,2.0,1.0,,0.0,,,3,2.0,0,7.440980024517043,27.45158928533689,0.0,0.0307690421413523,3
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,00-0036825,2022,Feleipe Franks,atl,2,TE,REG,1,0.0,0,0.0,0.0,0.0,-0.8380996925989166,0,0,2,0.0,0,0.0,0.0,56.0,0.0,0.0,-1.094847114291042,0,0.0,0.0833333333333333,0.2629107981220657,0.309037558685446,0.0,0.0,2,0.0392156862745098,0.1206896551724138,0.0,0.1553752535496957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,INA,0.0,0.0,0.5,,0.0,0.0,0.0,1,0.0,0,16.827888667417216,29.287105919359405,0.0,0.0,2
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,00-0036841,2022,Austin Trammell,ram,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,13.0,0,0.0,0.0,30.0,0.0,1.0,0.3555282881716266,0,0.8839285714285714,0.1388235294117647,0.1102238370910668,0.2853919800813939,0.0,1.3,2,0.0655737704918032,0.0551470588235294,0.0,0.1424783027965284,0.0318627450980392,0.0,0.0526315789473684,0.05,0.0159313725490196,0.0254901960784313,0.2131147540983606,0.0236864771748492,24.0,ACT,,0.0,0.0,6.5,1.0,3.25,50.0,2,6.5,0,9.987284880730972,28.29688990918624,0.1183589346265833,0.0,2
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,00-0036841,2023,Austin Trammell,ram,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,29.0,0,0.0,0.0,25.0,35.0,2.0,-3.005426419258584,0,2.35,0.2439335887611749,0.1516592686535616,0.4720618711992556,0.0,2.9000000000000004,2,0.1186440677966101,0.0595238095238095,0.2034883720930232,0.2255851493139628,0.090625,0.0,0.1333333333333333,0.125,0.0453125,0.0725,0.4915254237288136,0.0677799607072691,25.0,ACT,,0.0,0.0,7.25,2.0,4.142857142857143,57.14285714285714,4,7.25,0,12.524733546344551,37.2886957327036,0.2661511632410545,0.0,1
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,00-0036849,2022,Tutu Atwell,ram,12,WR,REG,9,34.0,1,0.0,0.0,2.0,-0.2937463743728585,0,18,35,298.0,1,0.0,0.0,622.0,60.0,11.0,4.0469003132936034,0,5.859822708669085,1.3712918934511475,2.80833858272362,4.022774848083255,0.0,45.2,12,0.1,0.2405259087393658,0.0485436893203883,0.3424207269914927,0.1231914014055394,0.1,0.0916666666666666,0.0923076923076923,0.1115957007027697,0.1185531211244316,0.8514285714285714,0.0750986263605684,22.0,ACT,3.7777777777777777,2.833333333333333,0.75,16.555555555555557,1.5,8.514285714285714,51.42857142857142,27,12.296296296296296,2,9.987284880730972,28.29688990918624,2.713150962978604,0.2044356929228495,2
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,00-0036849,2023,Tutu Atwell,ram,14,WR,REG,5,31.0,0,0.0,0.0,2.0,1.9713729490176768,0,39,67,483.0,3,0.0,0.0,767.0,104.0,26.0,8.281208720669696,1,8.462973074843726,2.0129236424856702,2.812497565062265,4.98813375927209,0.0,73.4,14,0.1390041493775933,0.1987561544441565,0.0677524429967426,0.3675111476217153,0.142184280247277,0.1428571428571428,0.1585365853658536,0.1567567567567567,0.1425207115522099,0.1423188527692502,1.0020746887966805,0.0934579439252336,23.0,ACT,6.2,2.2142857142857144,0.3571428571428571,12.384615384615383,2.7857142857142856,7.208955223880597,58.2089552238806,44,11.681818181818182,3,12.524733546344551,37.2886957327036,4.432793511911356,0.1898614865216044,1
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,00-0036858,2022,Jalen Camp,htx,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,7.0,0.0,1.0,0.5108519167988561,0,1.0,0.0476190476190476,0.0445859872611464,0.1026387625113739,0.0,0.7000000000000001,1,0.0454545454545454,0.04375,0.0,0.1031818181818181,0.0454545454545454,0.0,0.125,0.1,0.0227272727272727,0.0363636363636363,0.3181818181818182,0.0252375296912114,24.0,DEV,,0.0,0.0,7.0,1.0,7.0,100.0,1,7.0,0,7.343183387094785,24.40996091982228,0.0510974062316853,0.0,2
